"Kod";"Nazwa";"rok_2010";"rok_2011";"rok_2012";"rok_2013";"rok_2014";"rok_2015";"rok_2016";"rok_2017";"rok_2018";"rok_2019"
219063;"Strzegom (3)";145;145;145;145;145;145;145;145;145;145
219064;"Strzegom - miasto (4)";20;20;20;20;20;20;20;20;20;21
219065;"Strzegom - obszar wiejski (5)";125;125;125;125;125;125;125;125;125;124
219072;"Œwidnica (2)";208;208;208;208;208;208;208;208;208;208
219083;"¯arów (3)";88;88;88;88;88;88;88;88;88;88
219084;"¯arów - miasto (4)";6;6;6;7;7;7;8;8;8;8
219085;"¯arów - obszar wiejski (5)";82;82;82;81;81;81;80;80;80;80
220013;"Oborniki Œl¹skie (3)";154;154;154;154;154;154;154;154;154;154
220014;"Oborniki Œl¹skie - miasto (4)";15;15;15;15;15;15;15;15;15;14
220015;"Oborniki Œl¹skie - obszar wiejski (5)";139;139;139;139;139;139;139;139;139;140
220023;"Prusice (3)";158;158;158;158;158;158;158;158;158;158
220024;"Prusice - miasto (4)";11;11;11;11;11;11;11;11;11;11
220025;"Prusice - obszar wiejski (5)";147;147;147;147;147;147;147;147;147;147
220033;"Trzebnica (3)";200;200;200;200;200;200;200;200;200;200
220034;"Trzebnica - miasto (4)";8;8;8;8;8;8;8;11;11;11
220035;"Trzebnica - obszar wiejski (5)";192;192;192;192;192;192;192;189;189;189
220042;"Wisznia Ma³a (2)";103;103;103;103;103;103;103;103;103;103
220052;"Zawonia (2)";118;118;118;118;118;118;118;118;118;118
220063;"¯migród (3)";292;292;292;292;292;292;292;292;292;292
220064;"¯migród - miasto (4)";9;9;9;9;9;9;9;9;9;10
220065;"¯migród - obszar wiejski (5)";283;283;283;283;283;283;283;283;283;282
221011;"Boguszów-Gorce (1)";27;27;27;27;27;27;27;27;27;27
221021;"Jedlina-Zdrój (1)";17;17;17;17;17;17;17;17;17;17
221031;"Szczawno-Zdrój (1)";15;15;15;15;15;15;15;15;15;15
221042;"Czarny Bór (2)";66;66;66;66;66;66;66;66;66;66
221053;"G³uszyca (3)";62;62;62;62;62;62;62;62;62;62
221054;"G³uszyca - miasto (4)";16;16;16;16;16;16;16;16;16;16
221055;"G³uszyca - obszar wiejski (5)";46;46;46;46;46;46;46;46;46;46
221063;"Mieroszów (3)";76;76;76;76;76;76;76;76;76;76
221064;"Mieroszów - miasto (4)";10;10;10;10;10;10;10;10;10;10
221065;"Mieroszów - obszar wiejski (5)";66;66;66;66;66;66;66;66;66;66
221072;"Stare Bogaczowice (2)";88;88;88;88;88;88;88;88;88;88
221082;"Walim (2)";79;79;79;79;79;79;79;79;79;79
221091;"Wa³brzych od 2003 do 2012 (1)";85;85;85;;;;;;;
222013;"Brzeg Dolny (3)";94;94;94;94;94;94;94;94;94;94
222014;"Brzeg Dolny - miasto (4)";17;17;17;17;17;17;17;17;17;17
222015;"Brzeg Dolny - obszar wiejski (5)";77;77;77;77;77;77;77;77;77;77
222022;"Wiñsko (2)";250;250;250;250;250;250;250;250;250;250
222033;"Wo³ów (3)";331;331;331;331;331;331;331;331;331;331
222034;"Wo³ów - miasto (4)";19;19;19;19;19;19;19;19;19;19
222035;"Wo³ów - obszar wiejski (5)";312;312;312;312;312;312;312;312;312;312
223012;"Czernica (2)";84;84;84;84;84;84;84;84;84;84
223022;"D³ugo³êka (2)";213;213;213;213;213;213;213;213;213;213
223032;"Jordanów Œl¹ski (2)";57;57;57;57;57;57;57;57;57;57
223043;"K¹ty Wroc³awskie (3)";177;177;177;177;177;177;177;177;177;177
223044;"K¹ty Wroc³awskie - miasto (4)";6;8;8;8;8;8;8;8;8;9
223045;"K¹ty Wroc³awskie - obszar wiejski (5)";171;169;169;169;169;169;169;169;169;168
223052;"Kobierzyce (2)";149;149;149;149;149;149;149;149;149;149
223062;"Mietków (2)";83;83;83;83;83;83;83;83;83;83
223073;"Sobótka (3)";136;136;136;136;136;136;136;136;136;136
223074;"Sobótka - miasto (4)";32;32;32;32;32;32;32;32;32;32
223075;"Sobótka - obszar wiejski (5)";104;104;104;104;104;104;104;104;104;104
223083;"Siechnice (3)";99;99;99;99;99;99;99;99;99;99
223084;"Siechnice - miasto (4)";16;16;16;16;16;16;16;16;16;16
223085;"Siechnice - obszar wiejski (5)";83;83;83;83;83;83;83;83;83;83
223092;"¯órawina (2)";120;120;120;120;120;120;120;120;120;120
224013;"Bardo (3)";73;73;73;73;73;73;73;73;73;73
224014;"Bardo - miasto (4)";5;5;5;5;5;5;5;5;5;5
224015;"Bardo - obszar wiejski (5)";68;68;68;68;68;68;68;68;68;68
224022;"Ciep³owody (2)";77;77;77;77;77;77;77;77;77;77
224032;"Kamieniec Z¹bkowicki (2)";97;97;97;97;97;97;97;97;97;97
224042;"Stoszowice (2)";112;112;112;112;112;112;112;112;112;112
224053;"Z¹bkowice Œl¹skie (3)";146;146;146;146;146;146;146;146;146;146
224054;"Z¹bkowice Œl¹skie - miasto (4)";14;14;14;14;14;14;14;14;14;14
224055;"Z¹bkowice Œl¹skie - obszar wiejski (5)";132;132;132;132;132;132;132;132;132;132
224063;"Ziêbice (3)";222;222;222;222;222;222;222;222;222;222
224064;"Ziêbice - miasto (4)";15;15;15;15;15;15;15;15;15;15
224065;"Ziêbice - obszar wiejski (5)";207;207;207;207;207;207;207;207;207;207
224073;"Z³oty Stok (3)";75;75;75;75;75;75;75;75;75;75
224074;"Z³oty Stok - miasto (4)";8;8;8;8;8;8;8;8;8;8
224075;"Z³oty Stok - obszar wiejski (5)";67;67;67;67;67;67;67;67;67;67
225011;"Zawidów (1)";6;6;6;6;6;6;6;6;6;6
225021;"Zgorzelec (1)";16;16;16;16;16;16;16;16;16;16
225033;"Bogatynia (3)";136;136;136;136;136;136;136;136;136;136
225034;"Bogatynia - miasto (4)";60;60;60;60;60;60;60;60;60;60
225035;"Bogatynia - obszar wiejski (5)";76;76;76;76;76;76;76;76;76;76
225043;"Pieñsk (3)";111;111;111;111;111;111;111;111;111;111
225044;"Pieñsk - miasto (4)";10;10;10;10;10;10;10;10;10;10
225045;"Pieñsk - obszar wiejski (5)";101;101;101;101;101;101;101;101;101;101
225052;"Sulików (2)";95;95;95;95;95;95;95;95;95;95
225063;"Wêgliniec (3)";338;338;338;338;338;338;338;338;338;338
225064;"Wêgliniec - miasto (4)";9;9;9;9;9;9;9;9;9;9
225065;"Wêgliniec - obszar wiejski (5)";329;329;329;329;329;329;329;329;329;329
225072;"Zgorzelec (2)";137;137;137;137;137;137;137;137;137;137
226011;"Wojcieszów (1)";32;32;32;32;32;32;32;32;32;32
226021;"Z³otoryja (1)";12;12;12;12;12;12;12;12;12;12
226032;"Pielgrzymka (2)";105;105;105;105;105;105;105;105;105;105
226043;"Œwierzawa (3)";160;160;160;160;160;160;160;160;160;160
226044;"Œwierzawa - miasto (4)";2;2;2;2;2;2;2;2;2;2
226045;"Œwierzawa - obszar wiejski (5)";158;158;158;158;158;158;158;158;158;158
226052;"Zagrodno (2)";122;122;122;122;122;122;122;122;122;122
226062;"Z³otoryja (2)";145;145;145;145;145;145;145;145;145;145
261011;"Jelenia Góra (1)";109;109;109;109;109;109;109;109;109;109
262011;"Legnica (1)";56;56;56;56;56;56;56;56;56;56
264011;"Wroc³aw (1)";293;293;293;293;293;293;293;293;293;293
265011;"Wa³brzych od 2013 (1)";;;;85;85;85;85;85;85;85
401011;"Aleksandrów Kujawski (1)";7;7;7;7;7;7;7;7;7;7
401021;"Ciechocinek (1)";15;15;15;15;15;15;15;15;15;15
401031;"Nieszawa (1)";10;10;10;10;10;10;10;10;10;10
401042;"Aleksandrów Kujawski (2)";131;131;131;131;131;131;131;131;131;131
401052;"B¹dkowo (2)";80;80;80;80;80;80;80;80;80;80
401062;"Koneck (2)";68;68;68;68;68;68;68;68;68;68
401072;"Raci¹¿ek (2)";33;33;33;33;33;33;33;33;33;33
401082;"Waganiec (2)";55;55;55;55;55;55;55;55;55;55
401092;"Zakrzewo (2)";76;76;76;76;76;76;76;76;76;76
402011;"Brodnica (1)";23;23;23;23;23;23;23;23;23;23
402022;"Bobrowo (2)";145;145;145;145;145;145;145;145;145;145
402032;"Brodnica (2)";127;127;127;127;127;127;127;127;127;127
402042;"Brzozie (2)";94;94;94;94;94;94;94;94;94;94
402053;"Górzno (3)";120;120;120;120;120;120;120;120;120;120
402054;"Górzno - miasto (4)";4;4;4;4;4;4;4;4;4;4
402055;"Górzno - obszar wiejski (5)";116;116;116;116;116;116;116;116;116;116
402062;"Bartniczka (2)";83;83;83;83;83;83;83;83;83;83
402073;"Jab³onowo Pomorskie (3)";135;135;135;135;135;135;135;135;135;135
402074;"Jab³onowo Pomorskie - miasto (4)";3;3;3;3;3;3;3;3;3;3
402075;"Jab³onowo Pomorskie - obszar wiejski (5)";132;132;132;132;132;132;132;132;132;132
402082;"Osiek (2)";75;75;75;75;75;75;75;75;75;75
402092;"Œwiedziebnia (2)";104;104;104;104;104;104;104;104;104;104
402102;"Zbiczno (2)";134;134;134;134;134;134;134;134;134;134
403012;"Bia³e B³ota (2)";123;123;123;123;123;123;123;123;123;122
403022;"D¹browa Che³miñska (2)";125;125;125;125;125;125;125;125;125;125
403032;"Dobrcz (2)";130;130;130;130;130;130;130;130;130;130
403043;"Koronowo (3)";412;412;412;412;412;412;412;412;412;412
403044;"Koronowo - miasto (4)";28;28;28;28;28;28;28;28;28;28
403045;"Koronowo - obszar wiejski (5)";384;384;384;384;384;384;384;384;384;384
403052;"Nowa Wieœ Wielka (2)";148;148;148;148;148;148;148;148;148;148
403062;"Osielsko (2)";102;102;102;102;102;102;102;102;102;102
403072;"Sicienko (2)";180;180;180;180;180;180;180;180;180;180
403083;"Solec Kujawski (3)";175;175;175;175;175;175;175;175;175;175
403084;"Solec Kujawski - miasto (4)";19;19;19;19;19;19;19;19;19;19
403085;"Solec Kujawski - obszar wiejski (5)";156;156;156;156;156;156;156;156;156;156
404011;"Che³mno (1)";14;14;14;14;14;14;14;14;14;14
404022;"Che³mno (2)";113;113;113;113;113;113;113;113;113;114
404032;"Kijewo Królewskie (2)";72;72;72;72;72;72;72;72;72;72
404042;"Lisewo (2)";86;86;86;86;86;86;86;86;86;86
404052;"Papowo Biskupie (2)";70;70;70;70;70;70;70;70;70;70
404062;"Stolno (2)";99;99;99;99;99;99;99;99;99;98
404072;"Unis³aw (2)";73;73;73;73;73;73;73;73;73;73
405011;"Golub-Dobrzyñ (1)";8;8;8;8;8;8;8;8;8;8
405022;"Ciechocin (2)";101;101;101;101;101;101;101;101;101;101
405032;"Golub-Dobrzyñ (2)";198;198;198;198;198;198;198;198;198;198
405043;"Kowalewo Pomorskie (3)";141;141;141;141;141;141;141;141;141;141
405044;"Kowalewo Pomorskie - miasto (4)";4;4;4;4;4;4;4;4;4;4
405045;"Kowalewo Pomorskie - obszar wiejski (5)";137;137;137;137;137;137;137;137;137;137
405052;"Radomin (2)";81;81;81;81;81;81;81;81;81;81
405062;"Zbójno (2)";84;84;84;84;84;84;84;84;84;84
406012;"Grudzi¹dz (2)";165;165;165;165;165;165;165;165;165;165
406022;"Gruta (2)";124;124;124;124;124;124;124;124;124;124
406033;"£asin (3)";137;137;137;137;137;137;137;137;137;137
406034;"£asin - miasto (4)";5;5;5;5;5;5;5;5;5;5
406035;"£asin - obszar wiejski (5)";132;132;132;132;132;132;132;132;132;132
406043;"Radzyñ Che³miñski (3)";91;91;91;91;91;91;91;91;91;91
406044;"Radzyñ Che³miñski - miasto (4)";2;2;2;2;2;2;2;2;2;2
406045;"Radzyñ Che³miñski - obszar wiejski (5)";89;89;89;89;89;89;89;89;89;89
406052;"RogóŸno (2)";116;116;116;116;116;116;116;116;116;116
406062;"Œwiecie nad Os¹ (2)";95;95;95;95;95;95;95;95;95;95
407011;"Inowroc³aw (1)";30;30;30;30;30;30;30;30;30;30
407022;"D¹browa Biskupia (2)";147;147;147;147;147;147;147;147;147;147
407033;"Gniewkowo (3)";180;180;180;180;180;180;180;180;180;180
407034;"Gniewkowo - miasto (4)";9;9;9;9;9;9;9;9;9;9
407035;"Gniewkowo - obszar wiejski (5)";171;171;171;171;171;171;171;171;171;171
407042;"Inowroc³aw (2)";172;172;172;172;172;172;172;172;172;172
407053;"Janikowo (3)";92;92;92;92;92;92;92;92;92;92
407054;"Janikowo - miasto (4)";10;10;10;10;10;10;10;10;10;10
407055;"Janikowo - obszar wiejski (5)";82;82;82;82;82;82;82;82;82;82
407063;"Kruszwica (3)";262;262;262;262;262;262;262;262;262;262
407064;"Kruszwica - miasto (4)";7;7;7;7;7;7;7;7;7;7
407065;"Kruszwica - obszar wiejski (5)";255;255;255;255;255;255;255;255;255;255
407073;"Pakoœæ (3)";86;86;86;86;86;86;86;86;86;86
407074;"Pakoœæ - miasto (4)";3;3;3;3;3;3;3;3;3;3
407075;"Pakoœæ - obszar wiejski (5)";83;83;83;83;83;83;83;83;83;83
407082;"Rojewo (2)";120;120;120;120;120;120;120;120;120;120
407092;"Z³otniki Kujawskie (2)";136;136;136;136;136;136;136;136;136;136
408011;"Lipno (1)";11;11;11;11;11;11;11;11;11;11
408022;"Bobrowniki (2)";95;95;95;95;95;95;95;95;95;96
408032;"Chrostkowo (2)";74;74;74;74;74;74;74;74;74;74
408043;"Dobrzyñ nad Wis³¹ (3)";115;115;115;115;115;115;115;115;115;115
408044;"Dobrzyñ nad Wis³¹ - miasto (4)";6;6;6;6;6;6;6;6;6;5
408045;"Dobrzyñ nad Wis³¹ - obszar wiejski (5)";109;109;109;109;109;109;109;109;109;110
408052;"Kikó³ (2)";98;98;98;98;98;98;98;98;98;98
408062;"Lipno (2)";211;211;211;211;211;211;211;211;211;210
408073;"Skêpe (3)";179;179;179;179;179;179;179;179;179;179
408074;"Skêpe - miasto (4)";7;7;7;7;7;7;7;7;7;8
408075;"Skêpe - obszar wiejski (5)";172;172;172;172;172;172;172;172;172;171
408082;"T³uchowo (2)";99;99;99;99;99;99;99;99;99;99
