Miejsce w rankingu	Gmina	Województwo	Powiat
69	Radomsko (1)	Łódzkie	radomszczański
70	Sierpc (1)	Mazowieckie	sierpecki
71	Głogów (1)	Dolnośląskie	głogowski
72	Sokołów Podlaski (1)	Mazowieckie	sokołowski
73	Tczew (1)	Pomorskie	tczewski
74	Kędzierzyn-Koźle (1)	Opolskie	kędzierzyńsko-kozielski
75	Ostrów Mazowiecka (1)	Mazowieckie	ostrowski
76	Świeradów-Zdrój (1)	Dolnośląskie	lubański
77	Lubartów (1)	Lubelskie	lubartowski
78	Gniezno (1)	Wielkopolskie	gnieźnieński
79	Iława (1)	Warmińsko-mazurskie	iławski
80	Racibórz (1)	Śląskie	raciborski
81	Polanica-Zdrój (1)	Dolnośląskie	kłodzki
82	Rypin (1)	Kujawsko-pomorskie	rypiński
83	Ostróda (1)	Warmińsko-mazurskie	ostródzki
84	Mińsk Mazowiecki (1)	Mazowieckie	miński
85	Przeworsk (1)	Podkarpackie	przeworski
86	Działdowo (1)	Warmińsko-mazurskie	działdowski
87	Nowa Sól (1)	Lubuskie	nowosolski
88	Puck (1)	Pomorskie	pucki
89	Radziejów (1)	Kujawsko-pomorskie	radziejowski
90	Tarnowskie Góry (1)	Śląskie	tarnogórski
91	Łowicz (1)	Łódzkie	łowicki
92	Skórcz (1)	Pomorskie	starogardzki
93	Marki (1)	Mazowieckie	wołomiński
94	Nowy Dwór Mazowiecki (1)	Mazowieckie	nowodworski
95	Józefów (1)	Mazowieckie	otwocki
96	Szczecinek (1)	Zachodniopomorskie	szczecinecki
97	Bielsk Podlaski (1)	Podlaskie	bielski
98	Zgorzelec (1)	Dolnośląskie	zgorzelecki
99	Zielonka (1)	Mazowieckie	wołomiński
100	Starogard Gdański (1)	Pomorskie	starogardzki
101	Kościerzyna (1)	Pomorskie	kościerski
102	Bukowno (1)	Małopolskie	olkuski
103	Radzyń Podlaski (1)	Lubelskie	radzyński
104	Przasnysz (1)	Mazowieckie	przasnyski
105	Wejherowo (1)	Pomorskie	wejherowski
106	Chojnice (1)	Pomorskie	chojnicki
107	Mrągowo (1)	Warmińsko-mazurskie	mrągowski
108	Szczytno (1)	Warmińsko-mazurskie	szczycieński
109	Stoczek Łukowski (1)	Lubelskie	łukowski
110	Zduńska Wola (1)	Łódzkie	zduńskowolski
111	Łęczyca (1)	Łódzkie	łęczycki
112	Sieradz (1)	Łódzkie	sieradzki
113	Lębork (1)	Pomorskie	lęborski
114	Tomaszów Mazowiecki (1)	Łódzkie	tomaszowski
115	Konstantynów Łódzki (1)	Łódzkie	pabianicki
116	Chodzież (1)	Wielkopolskie	chodzieski
117	Łaziska Górne (1)	Śląskie	mikołowski
118	Oleśnica (1)	Dolnośląskie	oleśnicki
119	Szklarska Poręba (1)	Dolnośląskie	jeleniogórski
120	Lubaczów (1)	Podkarpackie	lubaczowski
121	Lędziny (1)	Śląskie	bieruńsko-lędziński
122	Radlin (1)	Śląskie	wodzisławski
123	Zawiercie (1)	Śląskie	zawierciański
124	Bełchatów (1)	Łódzkie	bełchatowski
125	Stargard (1)	Zachodniopomorskie	stargardzki
126	Sochaczew (1)	Mazowieckie	sochaczewski
127	Wałcz (1)	Zachodniopomorskie	wałecki
128	Krasnystaw (1)	Lubelskie	krasnostawski
129	Sławno (1)	Zachodniopomorskie	sławieński
130	Lidzbark Warmiński (1)	Warmińsko-mazurskie	lidzbarski
131	Otwock (1)	Mazowieckie	otwocki
132	Wąbrzeźno (1)	Kujawsko-pomorskie	wąbrzeski
133	Augustów (1)	Podlaskie	augustowski
134	Nowe Miasto Lubawskie (1)	Warmińsko-mazurskie	nowomiejski
135	Lubań (1)	Dolnośląskie	lubański
136	Radzionków (1)	Śląskie	tarnogórski
137	Sulejówek (1)	Mazowieckie	miński
138	Knurów (1)	Śląskie	gliwicki
139	Brzeg (1)	Opolskie	brzeski
140	Ząbki (1)	Mazowieckie	wołomiński
141	Terespol (1)	Lubelskie	bialski
142	Będzin (1)	Śląskie	będziński
143	Czeladź (1)	Śląskie	będziński
144	Legionowo (1)	Mazowieckie	legionowski
145	Maków Mazowiecki (1)	Mazowieckie	makowski
146	Kętrzyn (1)	Warmińsko-mazurskie	kętrzyński
147	Miasteczko Śląskie (1)	Śląskie	tarnogórski
148	Piastów (1)	Mazowieckie	pruszkowski
149	Mszana Dolna (1)	Małopolskie	limanowski
150	Inowrocław (1)	Kujawsko-pomorskie	inowrocławski
151	Złotoryja (1)	Dolnośląskie	złotoryjski
152	Malbork (1)	Pomorskie	malborski
153	Pabianice (1)	Łódzkie	pabianicki
154	Świdwin (1)	Zachodniopomorskie	świdwiński
155	Wodzisław Śląski (1)	Śląskie	wodzisławski
156	Skarżysko-Kamienna (1)	Świętokrzyskie	skarżyski
157	Giżycko (1)	Warmińsko-mazurskie	giżycki
158	Lipno (1)	Kujawsko-pomorskie	lipnowski
159	Jawor (1)	Dolnośląskie	jaworski
160	Ełk (1)	Warmińsko-mazurskie	ełcki
161	Luboń (1)	Wielkopolskie	poznański
162	Ostrowiec Świętokrzyski (1)	Świętokrzyskie	ostrowiecki
163	Gostynin (1)	Mazowieckie	gostyniński
164	Siemiatycze (1)	Podlaskie	siemiatycki
165	Kamienna Góra (1)	Dolnośląskie	kamiennogórski
166	Hrubieszów (1)	Lubelskie	hrubieszowski
167	Żagań (1)	Lubuskie	żagański
168	Piechowice (1)	Dolnośląskie	jeleniogórski
169	Hajnówka (1)	Podlaskie	hajnowski
170	Rydułtowy (1)	Śląskie	wodzisławski
171	Ustka (1)	Pomorskie	słupski
172	Kraśnik (1)	Lubelskie	kraśnicki
173	Zgierz (1)	Łódzkie	zgierski
174	Pyskowice (1)	Śląskie	gliwicki
175	Świdnik (1)	Lubelskie	świdnicki
176	Braniewo (1)	Warmińsko-mazurskie	braniewski
177	Golub-Dobrzyń (1)	Kujawsko-pomorskie	golubsko-dobrzyński
178	Milanówek (1)	Mazowieckie	grodziski
179	Bartoszyce (1)	Warmińsko-mazurskie	bartoszycki
180	Białogard (1)	Zachodniopomorskie	białogardzki
181	Rumia (1)	Pomorskie	wejherowski
182	Jordanów (1)	Małopolskie	suski
183	Zambrów (1)	Podlaskie	zambrowski
184	Kobyłka (1)	Mazowieckie	wołomiński
185	Żyrardów (1)	Mazowieckie	żyrardowski
186	Szczyrk (1)	Śląskie	bielski
187	Łęknica (1)	Lubuskie	żarski
188	Świebodzice (1)	Dolnośląskie	świdnicki
189	Sławków (1)	Śląskie	będziński
190	Bielawa (1)	Dolnośląskie	dzierżoniowski
191	Imielin (1)	Śląskie	bieruńsko-lędziński
192	Grajewo (1)	Podlaskie	grajewski
193	Myszków (1)	Śląskie	myszkowski
194	Wisła (1)	Śląskie	cieszyński
195	Chełmno (1)	Kujawsko-pomorskie	chełmiński
196	Zawidów (1)	Dolnośląskie	zgorzelecki
197	Aleksandrów Kujawski (1)	Kujawsko-pomorskie	aleksandrowski
198	Ozorków (1)	Łódzkie	zgierski
199	Gubin (1)	Lubuskie	krośnieński
200	Brańsk (1)	Podlaskie	bielski
201	Kowal (1)	Kujawsko-pomorskie	włocławski
202	Kudowa-Zdrój (1)	Dolnośląskie	kłodzki
203	Pionki (1)	Mazowieckie	radomski
204	Chojnów (1)	Dolnośląskie	legnicki
205	Brzeziny (1)	Łódzkie	brzeziński
206	Kolno (1)	Podlaskie	kolneński
207	Włodawa (1)	Lubelskie	włodawski
208	Dęblin (1)	Lubelskie	rycki
209	Raciąż (1)	Mazowieckie	płoński
210	Międzyrzec Podlaski (1)	Lubelskie	bialski
211	Nowa Ruda (1)	Dolnośląskie	kłodzki
212	Darłowo (1)	Zachodniopomorskie	sławieński
213	Reda (1)	Pomorskie	wejherowski
214	Hel (1)	Pomorskie	pucki
215	Wojkowice (1)	Śląskie	będziński
216	Głowno (1)	Łódzkie	zgierski
217	Obrzycko (1)	Wielkopolskie	szamotulski
218	Górowo Iławeckie (1)	Warmińsko-mazurskie	bartoszycki
219	Radymno (1)	Podkarpackie	jarosławski
220	Sejny (1)	Podlaskie	sejneński
221	Kowary (1)	Dolnośląskie	jeleniogórski
222	Orzesze (1)	Śląskie	mikołowski
223	Sulmierzyce (1)	Wielkopolskie	krotoszyński
224	Jedlina-Zdrój (1)	Dolnośląskie	wałbrzyski
225	Chełmża (1)	Kujawsko-pomorskie	toruński
226	Gozdnica (1)	Lubuskie	żagański
227	Grybów (1)	Małopolskie	nowosądecki
228	Łaskarzew (1)	Mazowieckie	garwoliński
229	Dynów (1)	Podkarpackie	rzeszowski
230	Kalety (1)	Śląskie	tarnogórski
231	Piława Górna (1)	Dolnośląskie	dzierżoniowski
232	Pszów (1)	Śląskie	wodzisławski
233	Wojcieszów (1)	Dolnośląskie	złotoryjski
234	Boguszów-Gorce (1)	Dolnośląskie	wałbrzyski
235	Nieszawa (1)	Kujawsko-pomorskie	aleksandrowski
236	Poręba (1)	Śląskie	zawierciański
237	Rejowiec Fabryczny (1)	Lubelskie	chełmski
