Miejsce w rankingu	Gmina	Województwo	Powiat
152	Milicz (3)	Dolnośląskie	milicki
153	Szczawnica (3)	Małopolskie	nowotarski
154	Mosina (3)	Wielkopolskie	poznański
155	Czempiń (3)	Wielkopolskie	kościański
156	Czerwieńsk (3)	Lubuskie	zielonogórski
157	Rabka-Zdrój (3)	Małopolskie	nowotarski
158	Kowalewo Pomorskie (3)	Kujawsko-pomorskie	golubsko-dobrzyński
159	Tarczyn (3)	Mazowieckie	piaseczyński
160	Sulechów (3)	Lubuskie	zielonogórski
161	Łosice (3)	Mazowieckie	łosicki
162	Czaplinek (3)	Zachodniopomorskie	drawski
163	Margonin (3)	Wielkopolskie	chodzieski
164	Karlino (3)	Zachodniopomorskie	białogardzki
165	Trzcianka (3)	Wielkopolskie	czarnkowsko-trzcianecki
166	Sokółka (3)	Podlaskie	sokólski
167	Iwonicz-Zdrój (3)	Podkarpackie	krośnieński
168	Mikstat (3)	Wielkopolskie	ostrzeszowski
169	Praszka (3)	Opolskie	oleski
170	Czarne (3)	Pomorskie	człuchowski
171	Parczew (3)	Lubelskie	parczewski
172	Strzelce Krajeńskie (3)	Lubuskie	strzelecko-drezdenecki
173	Sobótka (3)	Dolnośląskie	wrocławski
174	Łask (3)	Łódzkie	łaski
175	Skwierzyna (3)	Lubuskie	międzyrzecki
176	Prochowice (3)	Dolnośląskie	legnicki
177	Ujazd (3)	Opolskie	strzelecki
178	Zawadzkie (3)	Opolskie	strzelecki
179	Sośnicowice (3)	Śląskie	gliwicki
180	Pińczów (3)	Świętokrzyskie	pińczowski
181	Żnin (3)	Kujawsko-pomorskie	żniński
182	Serock (3)	Mazowieckie	legionowski
183	Kęty (3)	Małopolskie	oświęcimski
184	Gryfice (3)	Zachodniopomorskie	gryficki
185	Nowogard (3)	Zachodniopomorskie	goleniowski
186	Kamień Pomorski (3)	Zachodniopomorskie	kamieński
187	Lubsko (3)	Lubuskie	żarski
188	Libiąż (3)	Małopolskie	chrzanowski
189	Prudnik (3)	Opolskie	prudnicki
190	Pułtusk (3)	Mazowieckie	pułtuski
191	Zbąszyń (3)	Wielkopolskie	nowotomyski
192	Krzeszowice (3)	Małopolskie	krakowski
193	Stronie Śląskie (3)	Dolnośląskie	kłodzki
194	Kolonowskie (3)	Opolskie	strzelecki
195	Lipsko (3)	Mazowieckie	lipski
196	Pyrzyce (3)	Zachodniopomorskie	pyrzycki
197	Wołów (3)	Dolnośląskie	wołowski
198	Stepnica (3)	Zachodniopomorskie	goleniowski
199	Trzemeszno (3)	Wielkopolskie	gnieźnieński
200	Rogoźno (3)	Wielkopolskie	obornicki
201	Mogilno (3)	Kujawsko-pomorskie	mogileński
202	Grodków (3)	Opolskie	brzeski
203	Bytom Odrzański (3)	Lubuskie	nowosolski
204	Brzesko (3)	Małopolskie	brzeski
205	Sieraków (3)	Wielkopolskie	międzychodzki
206	Rakoniewice (3)	Wielkopolskie	grodziski
207	Kłecko (3)	Wielkopolskie	gnieźnieński
208	Syców (3)	Dolnośląskie	oleśnicki
209	Ujście (3)	Wielkopolskie	pilski
210	Pilawa (3)	Mazowieckie	garwoliński
211	Nałęczów (3)	Lubelskie	puławski
212	Krajenka (3)	Wielkopolskie	złotowski
213	Barcin (3)	Kujawsko-pomorskie	żniński
214	Janikowo (3)	Kujawsko-pomorskie	inowrocławski
215	Gołdap (3)	Warmińsko-mazurskie	gołdapski
216	Łobez (3)	Zachodniopomorskie	łobeski
217	Jabłonowo Pomorskie (3)	Kujawsko-pomorskie	brodnicki
218	Drezdenko (3)	Lubuskie	strzelecko-drezdenecki
219	Kolbuszowa (3)	Podkarpackie	kolbuszowski
220	Gniewkowo (3)	Kujawsko-pomorskie	inowrocławski
221	Myślibórz (3)	Zachodniopomorskie	myśliborski
222	Mirosławiec (3)	Zachodniopomorskie	wałecki
223	Choszczno (3)	Zachodniopomorskie	choszczeński
224	Dobrodzień (3)	Opolskie	oleski
225	Kalisz Pomorski (3)	Zachodniopomorskie	drawski
226	Jędrzejów (3)	Świętokrzyskie	jędrzejowski
227	Lesko (3)	Podkarpackie	leski
228	Skoki (3)	Wielkopolskie	wągrowiecki
229	Kamieńsk (3)	Łódzkie	radomszczański
230	Lwówek Śląski (3)	Dolnośląskie	lwówecki
231	Wasilków (3)	Podlaskie	białostocki
232	Nisko (3)	Podkarpackie	niżański
233	Dobre Miasto (3)	Warmińsko-mazurskie	olsztyński
234	Oborniki Śląskie (3)	Dolnośląskie	trzebnicki
235	Miastko (3)	Pomorskie	bytowski
236	Iłowa (3)	Lubuskie	żagański
237	Kruszwica (3)	Kujawsko-pomorskie	inowrocławski
238	Wschowa (3)	Lubuskie	wschowski
239	Susz (3)	Warmińsko-mazurskie	iławski
240	Głuchołazy (3)	Opolskie	nyski
241	Prószków (3)	Opolskie	opolski
242	Boguchwała (3)	Podkarpackie	rzeszowski
243	Szprotawa (3)	Lubuskie	żagański
244	Lubawka (3)	Dolnośląskie	kamiennogórski
245	Trzebiatów (3)	Zachodniopomorskie	gryficki
246	Radków (3)	Dolnośląskie	kłodzki
247	Połczyn-Zdrój (3)	Zachodniopomorskie	świdwiński
248	Ryn (3)	Warmińsko-mazurskie	giżycki
249	Koźmin Wielkopolski (3)	Wielkopolskie	krotoszyński
250	Żuromin (3)	Mazowieckie	żuromiński
251	Mieroszów (3)	Dolnośląskie	wałbrzyski
252	Sława (3)	Lubuskie	wschowski
253	Tuszyn (3)	Łódzkie	łódzki wschodni
254	Gryfów Śląski (3)	Dolnośląskie	lwówecki
255	Sępólno Krajeńskie (3)	Kujawsko-pomorskie	sępoleński
256	Tyczyn (3)	Podkarpackie	rzeszowski
257	Dobrzyca (3)	Wielkopolskie	pleszewski
258	Odolanów (3)	Wielkopolskie	ostrowski
259	Kalwaria Zebrzydowska (3)	Małopolskie	wadowicki
260	Olszyna (3)	Dolnośląskie	lubański
261	Pilica (3)	Śląskie	zawierciański
262	Niemodlin (3)	Opolskie	opolski
263	Czersk (3)	Pomorskie	chojnicki
264	Ogrodzieniec (3)	Śląskie	zawierciański
265	Świątniki Górne (3)	Małopolskie	krakowski
266	Pisz (3)	Warmińsko-mazurskie	piski
267	Dąbrowa Tarnowska (3)	Małopolskie	dąbrowski
268	Halinów (3)	Mazowieckie	miński
269	Dobra (3)	Wielkopolskie	turecki
270	Skarszewy (3)	Pomorskie	starogardzki
271	Mogielnica (3)	Mazowieckie	grójecki
272	Głogówek (3)	Opolskie	prudnicki
273	Nowogrodziec (3)	Dolnośląskie	bolesławiecki
274	Ośno Lubuskie (3)	Lubuskie	słubicki
275	Morąg (3)	Warmińsko-mazurskie	ostródzki
276	Czarna Białostocka (3)	Podlaskie	białostocki
277	Miłosław (3)	Wielkopolskie	wrzesiński
278	Pajęczno (3)	Łódzkie	pajęczański
279	Pasłęk (3)	Warmińsko-mazurskie	elbląski
280	Sędziszów Małopolski (3)	Podkarpackie	ropczycko-sędziszowski
281	Warka (3)	Mazowieckie	grójecki
282	Opatów (3)	Świętokrzyskie	opatowski
283	Międzybórz (3)	Dolnośląskie	oleśnicki
284	Sędziszów (3)	Świętokrzyskie	jędrzejowski
285	Prabuty (3)	Pomorskie	kwidzyński
286	Łapy (3)	Podlaskie	białostocki
287	Ropczyce (3)	Podkarpackie	ropczycko-sędziszowski
288	Grabów nad Prosną (3)	Wielkopolskie	ostrzeszowski
289	Lubniewice (3)	Lubuskie	sulęciński
290	Żabno (3)	Małopolskie	tarnowski
291	Barczewo (3)	Warmińsko-mazurskie	olsztyński
292	Witnica (3)	Lubuskie	gorzowski
293	Lądek-Zdrój (3)	Dolnośląskie	kłodzki
294	Dzierzgoń (3)	Pomorskie	sztumski
295	Pelplin (3)	Pomorskie	tczewski
296	Koronowo (3)	Kujawsko-pomorskie	bydgoski
297	Brześć Kujawski (3)	Kujawsko-pomorskie	włocławski
298	Okonek (3)	Wielkopolskie	złotowski
299	Złocieniec (3)	Zachodniopomorskie	drawski
300	Brusy (3)	Pomorskie	chojnicki
301	Jastrowie (3)	Wielkopolskie	złotowski
302	Góra (3)	Dolnośląskie	górowski
303	Sieniawa (3)	Podkarpackie	przeworski
304	Muszyna (3)	Małopolskie	nowosądecki
305	Jutrosin (3)	Wielkopolskie	rawicki
306	Rymanów (3)	Podkarpackie	krośnieński
307	Lwówek (3)	Wielkopolskie	nowotomyski
308	Przysucha (3)	Mazowieckie	przysuski
309	Pieńsk (3)	Dolnośląskie	zgorzelecki
310	Cedynia (3)	Zachodniopomorskie	gryfiński
311	Poddębice (3)	Łódzkie	poddębicki
312	Oleszyce (3)	Podkarpackie	lubaczowski
313	Wysoka (3)	Wielkopolskie	pilski
314	Tuczno (3)	Zachodniopomorskie	wałecki
315	Sianów (3)	Zachodniopomorskie	koszaliński
316	Ruciane-Nida (3)	Warmińsko-mazurskie	piski
317	Zduny (3)	Wielkopolskie	krotoszyński
318	Ślesin (3)	Wielkopolskie	koniński
319	Zwoleń (3)	Mazowieckie	zwoleński
320	Czerniejewo (3)	Wielkopolskie	gnieźnieński
321	Ustrzyki Dolne (3)	Podkarpackie	bieszczadzki
322	Chocianów (3)	Dolnośląskie	polkowicki
323	Woźniki (3)	Śląskie	lubliniecki
324	Ścinawa (3)	Dolnośląskie	lubiński
325	Nowy Dwór Gdański (3)	Pomorskie	nowodworski
326	Borek Wielkopolski (3)	Wielkopolskie	gostyński
327	Niemcza (3)	Dolnośląskie	dzierżoniowski
328	Borne Sulinowo (3)	Zachodniopomorskie	szczecinecki
329	Cybinka (3)	Lubuskie	słubicki
330	Nowogród Bobrzański (3)	Lubuskie	zielonogórski
331	Nowe Miasto nad Pilicą (3)	Mazowieckie	grójecki
332	Blachownia (3)	Śląskie	częstochowski
333	Żerków (3)	Wielkopolskie	jarociński
334	Ożarów (3)	Świętokrzyskie	opatowski
335	Wilamowice (3)	Śląskie	bielski
336	Prusice (3)	Dolnośląskie	trzebnicki
337	Kępice (3)	Pomorskie	słupski
338	Łasin (3)	Kujawsko-pomorskie	grudziądzki
339	Cieszanów (3)	Podkarpackie	lubaczowski
340	Bojanowo (3)	Wielkopolskie	rawicki
341	Szamocin (3)	Wielkopolskie	chodzieski
342	Chęciny (3)	Świętokrzyskie	kielecki
343	Dobiegniew (3)	Lubuskie	strzelecko-drezdenecki
344	Drzewica (3)	Łódzkie	opoczyński
345	Skała (3)	Małopolskie	krakowski
346	Żelechów (3)	Mazowieckie	garwoliński
347	Zakroczym (3)	Mazowieckie	nowodworski
348	Bobolice (3)	Zachodniopomorskie	koszaliński
349	Ryki (3)	Lubelskie	rycki
350	Sokołów Małopolski (3)	Podkarpackie	rzeszowski
351	Tychowo (3)	Zachodniopomorskie	białogardzki
352	Toszek (3)	Śląskie	gliwicki
353	Żychlin (3)	Łódzkie	kutnowski
354	Lidzbark (3)	Warmińsko-mazurskie	działdowski
355	Sułkowice (3)	Małopolskie	myślenicki
356	Poniatowa (3)	Lubelskie	opolski
357	Gniew (3)	Pomorskie	tczewski
358	Chojna (3)	Zachodniopomorskie	gryfiński
359	Bardo (3)	Dolnośląskie	ząbkowicki
360	Strzelno (3)	Kujawsko-pomorskie	mogileński
361	Leśnica (3)	Opolskie	strzelecki
362	Węgorzewo (3)	Warmińsko-mazurskie	węgorzewski
363	Nasielsk (3)	Mazowieckie	nowodworski
364	Biskupiec (3)	Warmińsko-mazurskie	olsztyński
365	Opole Lubelskie (3)	Lubelskie	opolski
366	Resko (3)	Zachodniopomorskie	łobeski
367	Sompolno (3)	Wielkopolskie	koniński
368	Bystrzyca Kłodzka (3)	Dolnośląskie	kłodzki
369	Miejska Górka (3)	Wielkopolskie	rawicki
370	Więcbork (3)	Kujawsko-pomorskie	sępoleński
371	Lipiany (3)	Zachodniopomorskie	pyrzycki
372	Tolkmicko (3)	Warmińsko-mazurskie	elbląski
373	Zalewo (3)	Warmińsko-mazurskie	iławski
374	Wyrzysk (3)	Wielkopolskie	pilski
375	Bierutów (3)	Dolnośląskie	oleśnicki
376	Dolsk (3)	Wielkopolskie	śremski
377	Szydłowiec (3)	Mazowieckie	szydłowiecki
378	Witkowo (3)	Wielkopolskie	gnieźnieński
379	Otmuchów (3)	Opolskie	nyski
380	Żarki (3)	Śląskie	myszkowski
381	Mońki (3)	Podlaskie	moniecki
382	Zaklików (3)	Podkarpackie	stalowowolski
383	Pogorzela (3)	Wielkopolskie	gostyński
384	Suchedniów (3)	Świętokrzyskie	skarżyski
385	Poniec (3)	Wielkopolskie	gostyński
386	Mrocza (3)	Kujawsko-pomorskie	nakielski
387	Proszowice (3)	Małopolskie	proszowicki
388	Torzym (3)	Lubuskie	sulęciński
389	Żmigród (3)	Dolnośląskie	trzebnicki
390	Baborów (3)	Opolskie	głubczycki
391	Czerwionka-Leszczyny (3)	Śląskie	rybnicki
392	Golczewo (3)	Zachodniopomorskie	kamieński
393	Strumień (3)	Śląskie	cieszyński
394	Raszków (3)	Wielkopolskie	ostrowski
395	Jedlicze (3)	Podkarpackie	krośnieński
396	Polanów (3)	Zachodniopomorskie	koszaliński
397	Dobrzany (3)	Zachodniopomorskie	stargardzki
398	Kałuszyn (3)	Mazowieckie	miński
399	Glinojeck (3)	Mazowieckie	ciechanowski
400	Uniejów (3)	Łódzkie	poddębicki
401	Drawno (3)	Zachodniopomorskie	choszczeński
402	Orneta (3)	Warmińsko-mazurskie	lidzbarski
403	Węgliniec (3)	Dolnośląskie	zgorzelecki
404	Nowe Warpno (3)	Zachodniopomorskie	policki
405	Jaworzyna Śląska (3)	Dolnośląskie	świdnicki
406	Chodecz (3)	Kujawsko-pomorskie	włocławski
407	Strzyżów (3)	Podkarpackie	strzyżowski
408	Pełczyce (3)	Zachodniopomorskie	choszczeński
409	Stopnica (3)	 	buski
410	Lubień Kujawski (3)	Kujawsko-pomorskie	włocławski
411	Kuźnia Raciborska (3)	Śląskie	raciborski
412	Ulanów (3)	Podkarpackie	niżański
413	Bełżyce (3)	Lubelskie	lubelski
414	Gorzów Śląski (3)	Opolskie	oleski
415	Złoty Stok (3)	Dolnośląskie	ząbkowicki
416	Kożuchów (3)	Lubuskie	nowosolski
417	Wieleń (3)	Wielkopolskie	czarnkowsko-trzcianecki
418	Szubin (3)	Kujawsko-pomorskie	nakielski
419	Nowe (3)	Kujawsko-pomorskie	świecki
420	Słomniki (3)	Małopolskie	krakowski
421	Stary Sącz (3)	Małopolskie	nowosądecki
422	Nowe Miasteczko (3)	Lubuskie	nowosolski
423	Książ Wielkopolski (3)	Wielkopolskie	śremski
424	Daleszyce (3)	Świętokrzyskie	kielecki
425	Głuszyca (3)	Dolnośląskie	wałbrzyski
426	Małogoszcz (3)	Świętokrzyskie	jędrzejowski
427	Radzyń Chełmiński (3)	Kujawsko-pomorskie	grudziądzki
428	Paczków (3)	Opolskie	nyski
429	Trzciel (3)	Lubuskie	międzyrzecki
430	Krzywiń (3)	Wielkopolskie	kościański
431	Mieszkowice (3)	Zachodniopomorskie	gryfiński
432	Gołańcz (3)	Wielkopolskie	wągrowiecki
433	Kłodawa (3)	Wielkopolskie	kolski
434	Lewin Brzeski (3)	Opolskie	brzeski
435	Szlichtyngowa (3)	Lubuskie	wschowski
436	Przedbórz (3)	Łódzkie	radomszczański
437	Przemków (3)	Dolnośląskie	polkowicki
438	Chociwel (3)	Zachodniopomorskie	stargardzki
439	Trzcińsko-Zdrój (3)	Zachodniopomorskie	gryfiński
440	Alwernia (3)	Małopolskie	chrzanowski
441	Maków Podhalański (3)	Małopolskie	suski
442	Wąchock (3)	Świętokrzyskie	starachowicki
443	Recz (3)	Zachodniopomorskie	choszczeński
444	Frombork (3)	Warmińsko-mazurskie	braniewski
445	Płoty (3)	Zachodniopomorskie	gryficki
446	Kamień Krajeński (3)	Kujawsko-pomorskie	sępoleński
447	Krośniewice (3)	Łódzkie	kutnowski
448	Ziębice (3)	Dolnośląskie	ząbkowicki
449	Jaraczewo (3)	Wielkopolskie	jarociński
450	Rudnik nad Sanem (3)	Podkarpackie	niżański
451	Pilzno (3)	Podkarpackie	dębicki
452	Debrzno (3)	Pomorskie	człuchowski
453	Koniecpol (3)	Śląskie	częstochowski
454	Chmielnik (3)	Świętokrzyskie	kielecki
455	Wolin (3)	Zachodniopomorskie	kamieński
456	Narol (3)	Podkarpackie	lubaczowski
457	Zabłudów (3)	Podlaskie	białostocki
458	Nowy Staw (3)	Pomorskie	malborski
459	Bychawa (3)	Lubelskie	lubelski
460	Szczuczyn (3)	Podlaskie	grajewski
461	Wołczyn (3)	Opolskie	kluczborski
462	Pyzdry (3)	Wielkopolskie	wrzesiński
463	Stawiszyn (3)	Wielkopolskie	kaliski
464	Pieszyce (3)	 	dzierżoniowski
465	Łobżenica (3)	Wielkopolskie	pilski
466	Wielichowo (3)	Wielkopolskie	grodziski
467	Zagórz (3)	Podkarpackie	sanocki
468	Ostrów Lubelski (3)	Lubelskie	lubartowski
469	Janowiec Wielkopolski (3)	Kujawsko-pomorskie	żniński
470	Łazy (3)	Śląskie	zawierciański
471	Małomice (3)	Lubuskie	żagański
472	Kietrz (3)	Opolskie	głubczycki
473	Pakość (3)	Kujawsko-pomorskie	inowrocławski
474	Przedecz (3)	Wielkopolskie	kolski
475	Łabiszyn (3)	Kujawsko-pomorskie	żniński
476	Miłomłyn (3)	Warmińsko-mazurskie	ostródzki
477	Szepietowo (3)	Podlaskie	wysokomazowiecki
478	Reszel (3)	Warmińsko-mazurskie	kętrzyński
479	Jasień (3)	Lubuskie	żarski
480	Nowa Sarzyna (3)	Podkarpackie	leżajski
481	Myszyniec (3)	Mazowieckie	ostrołęcki
482	Górzno (3)	Kujawsko-pomorskie	brodnicki
483	Tarnogród (3)	Lubelskie	biłgorajski
484	Kobylin (3)	Wielkopolskie	krotoszyński
485	Michałowo (3)	Podlaskie	białostocki
486	Biały Bór (3)	Zachodniopomorskie	szczecinecki
487	Koziegłowy (3)	Śląskie	myszkowski
488	Kleszczele (3)	Podlaskie	hajnowski
489	Człopa (3)	Zachodniopomorskie	wałecki
490	Szczekociny (3)	Śląskie	zawierciański
491	Piotrków Kujawski (3)	Kujawsko-pomorskie	radziejowski
492	Brzozów (3)	Podkarpackie	brzozowski
493	Zagórów (3)	Wielkopolskie	słupecki
494	Biała Rawska (3)	Łódzkie	rawski
495	Ostroróg (3)	Wielkopolskie	szamotulski
496	Orzysz (3)	Warmińsko-mazurskie	piski
497	Kunów (3)	Świętokrzyskie	ostrowiecki
498	Piwniczna-Zdrój (3)	Małopolskie	nowosądecki
499	Lubraniec (3)	Kujawsko-pomorskie	włocławski
500	Tuchów (3)	Małopolskie	tarnowski
501	Iłża (3)	Mazowieckie	radomski
502	Łochów (3)	Mazowieckie	węgrowski
503	Golina (3)	Wielkopolskie	koniński
504	Wyszogród (3)	Mazowieckie	płocki
505	Skępe (3)	Kujawsko-pomorskie	lipnowski
506	Drobin (3)	Mazowieckie	płocki
507	Węgorzyno (3)	Zachodniopomorskie	łobeski
508	Kisielice (3)	Warmińsko-mazurskie	iławski
509	Byczyna (3)	Opolskie	kluczborski
510	Drohiczyn (3)	Podlaskie	siemiatycki
511	Krasnobród (3)	Lubelskie	zamojski
512	Radomyśl Wielki (3)	Podkarpackie	mielecki
513	Baranów Sandomierski (3)	Podkarpackie	tarnobrzeski
514	Mrozy (3)	Mazowieckie	miński
515	Młynary (3)	Warmińsko-mazurskie	elbląski
516	Barwice (3)	Zachodniopomorskie	szczecinecki
517	Gąbin (3)	Mazowieckie	płocki
518	Ćmielów (3)	Świętokrzyskie	ostrowiecki
519	Moryń (3)	Zachodniopomorskie	gryfiński
520	Kańczuga (3)	Podkarpackie	przeworski
521	Kazimierza Wielka (3)	Świętokrzyskie	kazimierski
522	Zelów (3)	Łódzkie	bełchatowski
523	Józefów (3)	Lubelskie	biłgorajski
524	Leśna (3)	Dolnośląskie	lubański
