"";"gmina";"powiat";"score";"gminaType"
"39";"Lubliniec (1)";"lubliniecki";1;"urban"
"40";"Kutno (1)";"kutnowski";1;"urban"
"41";"Krynica Morska (1)";"nowodworski";1;"urban"
"42";"Sochaczew (1)";"sochaczewski";1;"urban"
"43";"Gniezno (1)";"gnieŸnieñski";1;"urban"
"44";"Ustka (1)";"s³upski";1;"urban"
"45";"Obrzycko (1)";"szamotulski";1;"urban"
"46";"Szczecinek (1)";"szczecinecki";1;"urban"
"47";"Zakopane (1)";"tatrzañski";1;"urban"
"48";"Brzeziny (1)";"brzeziñski";1;"urban"
"49";"Szczyrk (1)";"bielski";1;"urban"
"50";"Rypin (1)";"rypiñski";1;"urban"
"51";"Brodnica (1)";"brodnicki";1;"urban"
"52";"Gorlice (1)";"gorlicki";1;"urban"
"53";"Wysokie Mazowieckie (1)";"wysokomazowiecki";1;"urban"
"54";"Karpacz (1)";"jeleniogórski";1;"urban"
"55";"Sucha Beskidzka (1)";"suski";1;"urban"
"56";"Gostynin (1)";"gostyniñski";1;"urban"
"57";"Ciechocinek (1)";"aleksandrowski";1;"urban"
"58";"Przasnysz (1)";"przasnyski";1;"urban"
"59";"Bukowno (1)";"olkuski";1;"urban"
"60";"Lubin (1)";"lubiñski";1;"urban"
"61";"Stargard (1)";"stargardzki";1;"urban"
"62";"Sierpc (1)";"sierpecki";1;"urban"
"63";"Kowary (1)";"jeleniogórski";1;"urban"
"64";"Sulmierzyce (1)";"krotoszyñski";1;"urban"
"65";"Wojkowice (1)";"bêdziñski";0;"urban"
"66";"Cieszyn (1)";"cieszyñski";0;"urban"
"67";"Stalowa Wola (1)";"stalowowolski";0;"urban"
"68";"Piechowice (1)";"jeleniogórski";0;"urban"
"69";"Limanowa (1)";"limanowski";0;"urban"
"70";"Zawiercie (1)";"zawierciañski";0;"urban"
"71";"Legionowo (1)";"legionowski";0;"urban"
"72";"Turek (1)";"turecki";0;"urban"
"73";"Gubin (1)";"kroœnieñski";0;"urban"
"74";"Kolno (1)";"kolneñski";0;"urban"
"75";"Jawor (1)";"jaworski";0;"urban"
"76";"Siemiatycze (1)";"siemiatycki";0;"urban"
"77";"Chojnice (1)";"chojnicki";0;"urban"
"78";"Kwidzyn (1)";"kwidzyñski";0;"urban"
"79";"Wejherowo (1)";"wejherowski";0;"urban"
"80";"Radymno (1)";"jaros³awski";0;"urban"
"81";"Kalety (1)";"tarnogórski";0;"urban"
"82";"Krasnystaw (1)";"krasnostawski";0;"urban"
"83";"Grajewo (1)";"grajewski";0;"urban"
"84";"Nowa Ruda (1)";"k³odzki";0;"urban"
"85";"Sieradz (1)";"sieradzki";0;"urban"
"86";"Bartoszyce (1)";"bartoszycki";0;"urban"
"87";"Bielsk Podlaski (1)";"bielski";0;"urban"
"88";"Sejny (1)";"sejneñski";0;"urban"
"89";"Sanok (1)";"sanocki";0;"urban"
"90";"Puszczykowo (1)";"poznañski";0;"urban"
"91";"Zgierz (1)";"zgierski";0;"urban"
"92";"Braniewo (1)";"braniewski";0;"urban"
"93";"Brzeg (1)";"brzeski";0;"urban"
"94";"Pabianice (1)";"pabianicki";0;"urban"
"95";"Starachowice (1)";"starachowicki";0;"urban"
"96";"Bielawa (1)";"dzier¿oniowski";0;"urban"
"97";"Mszana Dolna (1)";"limanowski";0;"urban"
"98";"Szczytno (1)";"szczycieñski";0;"urban"
"99";"Radlin (1)";"wodzis³awski";0;"urban"
"100";"Zgorzelec (1)";"zgorzelecki";0;"urban"
"101";"Nowy Targ (1)";"nowotarski";0;"urban"
"102";"Lipno (1)";"lipnowski";0;"urban"
"103";"Nowe Miasto Lubawskie (1)";"nowomiejski";0;"urban"
"104";"Terespol (1)";"bialski";0;"urban"
"105";"Bochnia (1)";"bocheñski";0;"urban"
"106";"Radomsko (1)";"radomszczañski";0;"urban"
"107";"Pionki (1)";"radomski";0;"urban"
"108";"Rejowiec Fabryczny (1)";"che³mski";0;"urban"
"109";"Gozdnica (1)";"¿agañski";0;"urban"
"110";"Tyczyn (3)";"rzeszowski";1;"urban_rural"
"111";"Opalenica (3)";"nowotomyski";1;"urban_rural"
"112";"Grodzisk Wielkopolski (3)";"grodziski";1;"urban_rural"
"113";"Mosina (3)";"poznañski";1;"urban_rural"
"114";"Kostrzyn (3)";"poznañski";1;"urban_rural"
"115";"Piaseczno (3)";"piaseczyñski";1;"urban_rural"
"116";"Wilamowice (3)";"bielski";1;"urban_rural"
"117";"Czerwionka-Leszczyny (3)";"rybnicki";1;"urban_rural"
"118";"Rydzyna (3)";"leszczyñski";1;"urban_rural"
"119";"Karczew (3)";"otwocki";1;"urban_rural"
"120";"Grodzisk Mazowiecki (3)";"grodziski";1;"urban_rural"
"121";"Wieliczka (3)";"wielicki";1;"urban_rural"
"122";"Nowe Skalmierzyce (3)";"ostrowski";1;"urban_rural"
"123";"Strzelin (3)";"strzeliñski";1;"urban_rural"
"124";"Rawicz (3)";"rawicki";1;"urban_rural"
"125";"Radzymin (3)";"wo³omiñski";1;"urban_rural"
"126";"Tarczyn (3)";"piaseczyñski";1;"urban_rural"
"127";"Skaryszew (3)";"radomski";1;"urban_rural"
"128";"Oborniki (3)";"obornicki";1;"urban_rural"
"129";"Zduny (3)";"krotoszyñski";1;"urban_rural"
"130";"Serock (3)";"legionowski";1;"urban_rural"
"131";"Trzebnica (3)";"trzebnicki";1;"urban_rural"
"132";"Skoki (3)";"w¹growiecki";1;"urban_rural"
"133";"Pobiedziska (3)";"poznañski";1;"urban_rural"
"134";"Kartuzy (3)";"kartuski";1;"urban_rural"
"135";"Brusy (3)";"chojnicki";1;"urban_rural"
"136";"Barczewo (3)";"olsztyñski";1;"urban_rural"
"137";"Brzeg Dolny (3)";"wo³owski";1;"urban_rural"
"138";"Jelcz-Laskowice (3)";"o³awski";1;"urban_rural"
"139";"Gogolin (3)";"krapkowicki";1;"urban_rural"
"140";"Ujazd (3)";"strzelecki";1;"urban_rural"
"141";"Tuszyn (3)";"³ódzki wschodni";1;"urban_rural"
"142";"Pilawa (3)";"garwoliñski";1;"urban_rural"
"143";"Koluszki (3)";"³ódzki wschodni";1;"urban_rural"
"144";"Nowe Brzesko (3)";"proszowicki";1;"urban_rural"
"145";"Jarocin (3)";"jarociñski";1;"urban_rural"
"146";"Polkowice (3)";"polkowicki";1;"urban_rural"
"147";"Siechnice (3)";"wroc³awski";1;"urban_rural"
"148";"Choroszcz (3)";"bia³ostocki";1;"urban_rural"
"149";"Ropczyce (3)";"ropczycko-sêdziszowski";1;"urban_rural"
"150";"Buk (3)";"poznañski";1;"urban_rural"
"151";"Czerniejewo (3)";"gnieŸnieñski";1;"urban_rural"
"152";"Szubin (3)";"nakielski";1;"urban_rural"
"153";"Lipsko (3)";"lipski";1;"urban_rural"
"154";"Warka (3)";"grójecki";1;"urban_rural"
"155";"Stawiszyn (3)";"kaliski";1;"urban_rural"
"156";"Wronki (3)";"szamotulski";1;"urban_rural"
"157";"Pszczyna (3)";"pszczyñski";1;"urban_rural"
"158";"Czechowice-Dziedzice (3)";"bielski";1;"urban_rural"
"159";"Siewierz (3)";"bêdziñski";1;"urban_rural"
"160";"Nasielsk (3)";"nowodworski";1;"urban_rural"
"161";"Olkusz (3)";"olkuski";1;"urban_rural"
"162";"Recz (3)";"choszczeñski";1;"urban_rural"
"163";"Golina (3)";"koniñski";1;"urban_rural"
"164";"Nekla (3)";"wrzesiñski";1;"urban_rural"
"165";"Cedynia (3)";"gryfiñski";1;"urban_rural"
"166";"Skarszewy (3)";"starogardzki";1;"urban_rural"
"167";"Wolsztyn (3)";"wolsztyñski";1;"urban_rural"
"168";"Czersk (3)";"chojnicki";1;"urban_rural"
"169";"Torzym (3)";"sulêciñski";1;"urban_rural"
"170";"Konstancin-Jeziorna (3)";"piaseczyñski";1;"urban_rural"
"171";"Kisielice (3)";"i³awski";1;"urban_rural"
"172";"Osieczna (3)";"leszczyñski";1;"urban_rural"
"173";"Trzebinia (3)";"chrzanowski";1;"urban_rural"
"174";"Olszyna (3)";"lubañski";1;"urban_rural"
"175";"Mikstat (3)";"ostrzeszowski";1;"urban_rural"
"176";"Nysa (3)";"nyski";1;"urban_rural"
"177";"Wielichowo (3)";"grodziski";1;"urban_rural"
"178";"Daleszyce (3)";"kielecki";1;"urban_rural"
"179";"Mogielnica (3)";"grójecki";1;"urban_rural"
"180";"Szczytna (3)";"k³odzki";1;"urban_rural"
"181";"Rudnik nad Sanem (3)";"ni¿añski";1;"urban_rural"
"182";"Mirsk (3)";"lwówecki";1;"urban_rural"
"183";"Kargowa (3)";"zielonogórski";1;"urban_rural"
"184";"Nowogrodziec (3)";"boles³awiecki";1;"urban_rural"
"185";"Ryn (3)";"gi¿ycki";1;"urban_rural"
"186";"Stepnica (3)";"goleniowski";1;"urban_rural"
"187";"Borne Sulinowo (3)";"szczecinecki";1;"urban_rural"
"188";"Jutrosin (3)";"rawicki";1;"urban_rural"
"189";"Frombork (3)";"braniewski";1;"urban_rural"
"190";"Solec Kujawski (3)";"bydgoski";1;"urban_rural"
"191";"Oleszyce (3)";"lubaczowski";1;"urban_rural"
"192";"Sztum (3)";"sztumski";1;"urban_rural"
"193";"Jastrowie (3)";"z³otowski";1;"urban_rural"
"194";"Szadek (3)";"zduñskowolski";1;"urban_rural"
"195";"Pogorzela (3)";"gostyñski";1;"urban_rural"
"196";"Krzeszowice (3)";"krakowski";1;"urban_rural"
"197";"Janikowo (3)";"inowroc³awski";1;"urban_rural"
"198";"Dobczyce (3)";"myœlenicki";1;"urban_rural"
"199";"Bisztynek (3)";"bartoszycki";0;"urban_rural"
"200";"Ruciane-Nida (3)";"piski";0;"urban_rural"
"201";"Witnica (3)";"gorzowski";0;"urban_rural"
"202";"Nowogard (3)";"goleniowski";0;"urban_rural"
"203";"Trzciel (3)";"miêdzyrzecki";0;"urban_rural"
"204";"Chociwel (3)";"stargardzki";0;"urban_rural"
"205";"Kozienice (3)";"kozienicki";0;"urban_rural"
"206";"Poniec (3)";"gostyñski";0;"urban_rural"
"207";"Pasym (3)";"szczycieñski";0;"urban_rural"
"208";"Gryfino (3)";"gryfiñski";0;"urban_rural"
"209";"Golczewo (3)";"kamieñski";0;"urban_rural"
"210";"Pilzno (3)";"dêbicki";0;"urban_rural"
"211";"Szczucin (3)";" ";0;"urban_rural"
"212";"Tychowo (3)";"bia³ogardzki";0;"urban_rural"
"213";"Brok (3)";"ostrowski";0;"urban_rural"
"214";"Chmielnik (3)";"kielecki";0;"urban_rural"
"215";"Tuchola (3)";"tucholski";0;"urban_rural"
"216";"Piaski (3)";"œwidnicki";0;"urban_rural"
"217";"Trzcianka (3)";"czarnkowsko-trzcianecki";0;"urban_rural"
"218";"Krajenka (3)";"z³otowski";0;"urban_rural"
"219";"Milicz (3)";"milicki";0;"urban_rural"
"220";"Wyrzysk (3)";"pilski";0;"urban_rural"
"221";"Olsztynek (3)";"olsztyñski";0;"urban_rural"
"222";"Gryfice (3)";"gryficki";0;"urban_rural"
"223";"Prochowice (3)";"legnicki";0;"urban_rural"
"224";"Czarne (3)";"cz³uchowski";0;"urban_rural"
"225";"Glinojeck (3)";"ciechanowski";0;"urban_rural"
"226";"Brzeszcze (3)";"oœwiêcimski";0;"urban_rural"
"227";"Skalbmierz (3)";"kazimierski";0;"urban_rural"
"228";"Trzemeszno (3)";"gnieŸnieñski";0;"urban_rural"
"229";"Witkowo (3)";"gnieŸnieñski";0;"urban_rural"
"230";"Zdzieszowice (3)";"krapkowicki";0;"urban_rural"
"231";"Nowy Staw (3)";"malborski";0;"urban_rural"
"232";"Miastko (3)";"bytowski";0;"urban_rural"
"233";"Mogilno (3)";"mogileñski";0;"urban_rural"
"234";"Margonin (3)";"chodzieski";0;"urban_rural"
"235";"Alwernia (3)";"chrzanowski";0;"urban_rural"
"236";"Orzysz (3)";"piski";0;"urban_rural"
"237";"Bardo (3)";"z¹bkowicki";0;"urban_rural"
"238";"Czaplinek (3)";"drawski";0;"urban_rural"
"239";"Janowiec Wielkopolski (3)";"¿niñski";0;"urban_rural"
"240";"Police (3)";"policki";0;"urban_rural"
"241";"Olecko (3)";"olecki";0;"urban_rural"
"242";"Pyrzyce (3)";"pyrzycki";0;"urban_rural"
"243";"Prusice (3)";"trzebnicki";0;"urban_rural"
"244";"Krynki (3)";"sokólski";0;"urban_rural"
"245";"Wolin (3)";"kamieñski";0;"urban_rural"
"246";"Maszewo (3)";"goleniowski";0;"urban_rural"
"247";"Bodzentyn (3)";"kielecki";0;"urban_rural"
"248";"Dobre Miasto (3)";"olsztyñski";0;"urban_rural"
"249";"Parczew (3)";"parczewski";0;"urban_rural"
"250";"Krobia (3)";"gostyñski";0;"urban_rural"
"251";"Mordy (3)";"siedlecki";0;"urban_rural"
"252";"Skawina (3)";"krakowski";0;"urban_rural"
"253";"Knyszyn (3)";"moniecki";0;"urban_rural"
"254";"Narol (3)";"lubaczowski";0;"urban_rural"
"255";"Skwierzyna (3)";"miêdzyrzecki";0;"urban_rural"
"256";"Wysoka (3)";"pilski";0;"urban_rural"
"257";"Warta (3)";"sieradzki";0;"urban_rural"
"258";"Kalisz Pomorski (3)";"drawski";0;"urban_rural"
"259";"Poniatowa (3)";"opolski";0;"urban_rural"
"260";"Reszel (3)";"kêtrzyñski";0;"urban_rural"
"261";"Pleszew (3)";"pleszewski";0;"urban_rural"
"262";"Ogrodzieniec (3)";"zawierciañski";0;"urban_rural"
"263";"Dobra (3)";"turecki";0;"urban_rural"
"264";"Dobra (3)";"³obeski";0;"urban_rural"
"265";"Kazimierza Wielka (3)";"kazimierski";0;"urban_rural"
"266";"Kalwaria Zebrzydowska (3)";"wadowicki";0;"urban_rural"
"267";"Pniewy (3)";"szamotulski";0;"urban_rural"
"268";"Karlino (3)";"bia³ogardzki";0;"urban_rural"
"269";"Kluczbork (3)";"kluczborski";0;"urban_rural"
"270";"Zalewo (3)";"i³awski";0;"urban_rural"
"271";"Lubsko (3)";"¿arski";0;"urban_rural"
"272";"Rakoniewice (3)";"grodziski";0;"urban_rural"
"273";"Kleczew (3)";"koniñski";0;"urban_rural"
"274";"Lubawka (3)";"kamiennogórski";0;"urban_rural"
"275";"Brzesko (3)";"brzeski";0;"urban_rural"
"276";"Bobowa (3)";"gorlicki";0;"urban_rural"
"277";"Wojnicz (3)";"tarnowski";0;"urban_rural"
"278";"Lubomierz (3)";"lwówecki";0;"urban_rural"
"279";"Drawno (3)";"choszczeñski";0;"urban_rural"
"280";"Prabuty (3)";"kwidzyñski";0;"urban_rural"
"281";"Resko (3)";"³obeski";0;"urban_rural"
"282";"Kazimierz Dolny (3)";"pu³awski";0;"urban_rural"
"283";"Szamocin (3)";"chodzieski";0;"urban_rural"
"284";"Koronowo (3)";"bydgoski";0;"urban_rural"
"285";"Opoczno (3)";"opoczyñski";0;"urban_rural"
"286";"Drawsko Pomorskie (3)";"drawski";0;"urban_rural"
"287";"Rzepin (3)";"s³ubicki";0;"urban_rural"
"288";"Chojna (3)";"gryfiñski";0;"urban_rural"
"289";"Biskupiec (3)";"olsztyñski";0;"urban_rural"
"290";"Sompolno (3)";"koniñski";0;"urban_rural"
"291";"Mrocza (3)";"nakielski";0;"urban_rural"
"292";"Bychawa (3)";"lubelski";0;"urban_rural"
"293";"Zakroczym (3)";"nowodworski";0;"urban_rural"
"294";"Kowalewo Pomorskie (3)";"golubsko-dobrzyñski";0;"urban_rural"
"295";"Choszczno (3)";"choszczeñski";0;"urban_rural"
"296";"Ryki (3)";"rycki";0;"urban_rural"
"297";"Dobiegniew (3)";"strzelecko-drezdenecki";0;"urban_rural"
"298";"Drzewica (3)";"opoczyñski";0;"urban_rural"
"299";"Krzepice (3)";"k³obucki";0;"urban_rural"
"300";"Krotoszyn (3)";"krotoszyñski";0;"urban_rural"
"301";"Izbica Kujawska (3)";"w³oc³awski";0;"urban_rural"
"302";"Lesko (3)";"leski";0;"urban_rural"
"303";"Lidzbark (3)";"dzia³dowski";0;"urban_rural"
"304";"Ozimek (3)";"opolski";0;"urban_rural"
"305";"Orneta (3)";"lidzbarski";0;"urban_rural"
"306";"Drezdenko (3)";"strzelecko-drezdenecki";0;"urban_rural"
"307";"Barcin (3)";"¿niñski";0;"urban_rural"
"308";"Pilica (3)";"zawierciañski";0;"urban_rural"
"309";"Barlinek (3)";"myœliborski";0;"urban_rural"
"310";"Tyszowce (3)";"tomaszowski";0;"urban_rural"
"311";"Chodecz (3)";"w³oc³awski";0;"urban_rural"
"312";"Nisko (3)";"ni¿añski";0;"urban_rural"
"313";"Okonek (3)";"z³otowski";0;"urban_rural"
"314";"Pelplin (3)";"tczewski";0;"urban_rural"
"315";"Pisz (3)";"piski";0;"urban_rural"
"316";"Gniew (3)";"tczewski";0;"urban_rural"
"317";"Barwice (3)";"szczecinecki";0;"urban_rural"
"318";"Zator (3)";"oœwiêcimski";0;"urban_rural"
"319";"Susz (3)";"i³awski";0;"urban_rural"
"320";"Bojanowo (3)";"rawicki";0;"urban_rural"
"321";"Wschowa (3)";"wschowski";0;"urban_rural"
"322";"Korsze (3)";"kêtrzyñski";0;"urban_rural"
"323";"Przedecz (3)";"kolski";0;"urban_rural"
"324";"Ustrzyki Dolne (3)";"bieszczadzki";0;"urban_rural"
"325";"Byczyna (3)";"kluczborski";0;"urban_rural"
"326";"Kruszwica (3)";"inowroc³awski";0;"urban_rural"
"327";"Stopnica (3)";"buski";0;"urban_rural"
"328";"Chorzele (3)";"przasnyski";0;"urban_rural"
"329";"Dolsk (3)";"œremski";0;"urban_rural"
"330";"Jeziorany (3)";"olsztyñski";0;"urban_rural"
"331";"Pyzdry (3)";"wrzesiñski";0;"urban_rural"
"332";"Zwierzyniec (3)";"zamojski";0;"urban_rural"
"333";"Proszowice (3)";"proszowicki";0;"urban_rural"
"334";"Wolbrom (3)";"olkuski";0;"urban_rural"
"335";"Bogatynia (3)";"zgorzelecki";0;"urban_rural"
"336";"Szlichtyngowa (3)";"wschowski";0;"urban_rural"
"337";"Jedlicze (3)";"kroœnieñski";0;"urban_rural"
"338";"Nowe (3)";"œwiecki";0;"urban_rural"
"339";"Strzelce Opolskie (3)";"strzelecki";0;"urban_rural"
"340";"Drobin (3)";"p³ocki";0;"urban_rural"
"341";"Dobrzyca (3)";"pleszewski";0;"urban_rural"
"342";"Strzelno (3)";"mogileñski";0;"urban_rural"
"343";"Lipiany (3)";"pyrzycki";0;"urban_rural"
"344";"Niemodlin (3)";"opolski";0;"urban_rural"
"345";"Opole Lubelskie (3)";"opolski";0;"urban_rural"
"346";"Lubraniec (3)";"w³oc³awski";0;"urban_rural"
"347";"Mrozy (3)";"miñski";0;"urban_rural"
"348";"Szczekociny (3)";"zawierciañski";0;"urban_rural"
"349";"Strzegom (3)";"œwidnicki";0;"urban_rural"
"350";"Lubniewice (3)";"sulêciñski";0;"urban_rural"
"351";"Krapkowice (3)";"krapkowicki";0;"urban_rural"
"352";"Wadowice (3)";"wadowicki";0;"urban_rural"
"353";"Olesno (3)";"oleski";0;"urban_rural"
"354";"Nowa Sarzyna (3)";"le¿ajski";0;"urban_rural"
"355";"Kolonowskie (3)";"strzelecki";0;"urban_rural"
"356";"Kcynia (3)";"nakielski";0;"urban_rural"
"357";"Kolbuszowa (3)";"kolbuszowski";0;"urban_rural"
"358";"Kietrz (3)";"g³ubczycki";0;"urban_rural"
"359";"Przysucha (3)";"przysuski";0;"urban_rural"
"360";"Szepietowo (3)";"wysokomazowiecki";0;"urban_rural"
"361";"Szczebrzeszyn (3)";"zamojski";0;"urban_rural"
"362";"Pruchnik (3)";"jaros³awski";0;"urban_rural"
"363";"Drohiczyn (3)";"siemiatycki";0;"urban_rural"
"364";"Biecz (3)";"gorlicki";0;"urban_rural"
"365";"Annopol (3)";"kraœnicki";0;"urban_rural"
"366";"Muszyna (3)";"nowos¹decki";0;"urban_rural"
"367";"Bobolice (3)";"koszaliñski";0;"urban_rural"
"368";"Sieniawa (3)";"przeworski";0;"urban_rural"
"369";"Toszek (3)";"gliwicki";0;"urban_rural"
"370";"Borek Wielkopolski (3)";"gostyñski";0;"urban_rural"
"371";"Chocz (3)";"pleszewski";0;"urban_rural"
"372";"Dukla (3)";"kroœnieñski";0;"urban_rural"
"373";"Nidzica (3)";"nidzicki";0;"urban_rural"
"374";"Tykocin (3)";"bia³ostocki";0;"urban_rural"
"375";"Kobylin (3)";"krotoszyñski";0;"urban_rural"
"376";"Prudnik (3)";"prudnicki";0;"urban_rural"
"377";"Gniewkowo (3)";"inowroc³awski";0;"urban_rural"
"378";"Koniecpol (3)";"czêstochowski";0;"urban_rural"
"379";"Myszyniec (3)";"ostro³êcki";0;"urban_rural"
"380";"Nowe Miasteczko (3)";"nowosolski";0;"urban_rural"
"381";"Szprotawa (3)";"¿agañski";0;"urban_rural"
"382";"Osiek (3)";"staszowski";0;"urban_rural"
"383";"Ryglice (3)";"tarnowski";0;"urban_rural"
"384";"Koprzywnica (3)";"sandomierski";0;"urban_rural"
"385";"Zakliczyn (3)";"tarnowski";0;"urban_rural"
"386";"Ciechanowiec (3)";"wysokomazowiecki";0;"urban_rural"
"387";"Jedwabne (3)";"³om¿yñski";0;"urban_rural"
"388";"Modliborzyce (3)";"janowski";0;"urban_rural"
"389";"Szczawnica (3)";"nowotarski";0;"urban_rural"
"390";"Brzostek (3)";"dêbicki";0;"urban_rural"
"391";"Niemcza (3)";"dzier¿oniowski";0;"urban_rural"
"392";"Kock (3)";"lubartowski";0;"urban_rural"
"393";"Blachownia (3)";"czêstochowski";0;"urban_rural"
"394";"Lewin Brzeski (3)";"brzeski";0;"urban_rural"
"395";"Mieszkowice (3)";"gryfiñski";0;"urban_rural"
"396";"Zawadzkie (3)";"strzelecki";0;"urban_rural"
"397";"Obrowo (2)";"toruñski";1;"rural"
"398";"Andrespol (2)";"³ódzki wschodni";1;"rural"
"399";"Szemud (2)";"wejherowski";1;"rural"
"400";"Pabianice (2)";"pabianicki";1;"rural"
"401";"Wielka Nieszawka (2)";"toruñski";1;"rural"
"402";"Jasienica (2)";"bielski";1;"rural"
"403";"Pilchowice (2)";"gliwicki";1;"rural"
"404";"Wyry (2)";"miko³owski";1;"rural"
"405";"Biskupice (2)";"wielicki";1;"rural"
"406";"Sochaczew (2)";"sochaczewski";1;"rural"
"407";"Radziejowice (2)";"¿yrardowski";1;"rural"
"408";"Luzino (2)";"wejherowski";1;"rural"
"409";"Lutomiersk (2)";"pabianicki";1;"rural"
"410";"Sierakowice (2)";"kartuski";1;"rural"
"411";"Chmielno (2)";"kartuski";1;"rural"
"412";"Krasne (2)";"rzeszowski";1;"rural"
"413";"Krasne (2)";"przasnyski";1;"rural"
"414";"Dobrcz (2)";"bydgoski";1;"rural"
"415";"Ludwin (2)";"³êczyñski";1;"rural"
"416";"Turek (2)";"turecki";1;"rural"
"417";"Godziesze Wielkie (2)";"kaliski";1;"rural"
"418";"Trzebownisko (2)";"rzeszowski";1;"rural"
"419";"Gaszowice (2)";"rybnicki";1;"rural"
"420";"Zielonki (2)";"krakowski";1;"rural"
"421";"Dopiewo (2)";"poznañski";1;"rural"
"422";"Turawa (2)";"opolski";1;"rural"
"423";"Tokarnia (2)";"myœlenicki";1;"rural"
"424";"Wejherowo (2)";"wejherowski";1;"rural"
"425";"Kobierzyce (2)";"wroc³awski";1;"rural"
"426";"Komorniki (2)";"poznañski";1;"rural"
"427";"Stare Babice (2)";"warszawski zachodni";1;"rural"
"428";"Miedzichowo (2)";"nowotomyski";1;"rural"
"429";"Bestwina (2)";"bielski";1;"rural"
"430";"Koniusza (2)";"proszowicki";1;"rural"
"431";"Psary (2)";"bêdziñski";1;"rural"
"432";"Zawonia (2)";"trzebnicki";1;"rural"
"433";"Tomice (2)";"wadowicki";1;"rural"
"434";"Liszki (2)";"krakowski";1;"rural"
"435";"Ornontowice (2)";"miko³owski";1;"rural"
"436";"Raciechowice (2)";"myœlenicki";1;"rural"
"437";"Siepraw (2)";"myœlenicki";1;"rural"
"438";"Kosakowo (2)";"pucki";1;"rural"
"439";"Zapolice (2)";"zduñskowolski";1;"rural"
"440";"Kolbudy (2)";"gdañski";1;"rural"
"441";"Siennica (2)";"miñski";1;"rural"
"442";"Mogilany (2)";"krakowski";1;"rural"
"443";"Legnickie Pole (2)";"legnicki";1;"rural"
"444";"Buczkowice (2)";"bielski";1;"rural"
"445";"Kleszczewo (2)";"poznañski";1;"rural"
"446";"Przodkowo (2)";"kartuski";1;"rural"
"447";"Cekcyn (2)";"tucholski";1;"rural"
"448";"Dubicze Cerkiewne (2)";"hajnowski";1;"rural"
"449";"Nadarzyn (2)";"pruszkowski";1;"rural"
"450";"Czernica (2)";"wroc³awski";1;"rural"
"451";"Wieliszew (2)";"legionowski";1;"rural"
"452";"Kozy (2)";"bielski";1;"rural"
"453";"Mszana (2)";"wodzis³awski";1;"rural"
"454";"Somonino (2)";"kartuski";1;"rural"
"455";"Olsztyn (2)";"czêstochowski";1;"rural"
"456";"Lipnica Murowana (2)";"bocheñski";1;"rural"
"457";"Osieck (2)";"otwocki";1;"rural"
"458";"Rokiciny (2)";"tomaszowski";1;"rural"
"459";"Rokietnica (2)";"poznañski";1;"rural"
"460";"Rokietnica (2)";"jaros³awski";1;"rural"
"461";"Szczytno (2)";"szczycieñski";1;"rural"
"462";"Stawiguda (2)";"olsztyñski";1;"rural"
"463";"Dobroszyce (2)";"oleœnicki";1;"rural"
"464";"Gzy (2)";"pu³tuski";1;"rural"
"465";"Lubin (2)";"lubiñski";1;"rural"
"466";"Nowe Miasto (2)";"p³oñski";1;"rural"
