"";"gmina";"powiat";"score";"gminaType"
"210";"Pilzno (3)";"dêbicki";0,47088;"urban_rural"
"211";"Szczucin (3)";" ";0,46203;"urban_rural"
"212";"Tychowo (3)";"bia³ogardzki";0,46089;"urban_rural"
"213";"Brok (3)";"ostrowski";0,46073;"urban_rural"
"214";"Chmielnik (3)";"kielecki";0,46003;"urban_rural"
"215";"Tuchola (3)";"tucholski";0,4595;"urban_rural"
"216";"Piaski (3)";"œwidnicki";0,45784;"urban_rural"
"217";"Trzcianka (3)";"czarnkowsko-trzcianecki";0,45656;"urban_rural"
"218";"Krajenka (3)";"z³otowski";0,4565;"urban_rural"
"219";"Milicz (3)";"milicki";0,4561;"urban_rural"
"220";"Wyrzysk (3)";"pilski";0,45;"urban_rural"
"221";"Olsztynek (3)";"olsztyñski";0,44999;"urban_rural"
"222";"Gryfice (3)";"gryficki";0,44967;"urban_rural"
"223";"Prochowice (3)";"legnicki";0,44705;"urban_rural"
"224";"Czarne (3)";"cz³uchowski";0,44643;"urban_rural"
"225";"Glinojeck (3)";"ciechanowski";0,44309;"urban_rural"
"226";"Brzeszcze (3)";"oœwiêcimski";0,44162;"urban_rural"
"227";"Skalbmierz (3)";"kazimierski";0,44159;"urban_rural"
"228";"Trzemeszno (3)";"gnieŸnieñski";0,44049;"urban_rural"
"229";"Witkowo (3)";"gnieŸnieñski";0,43989;"urban_rural"
"230";"Zdzieszowice (3)";"krapkowicki";0,43932;"urban_rural"
"231";"Nowy Staw (3)";"malborski";0,43852;"urban_rural"
"232";"Miastko (3)";"bytowski";0,43818;"urban_rural"
"233";"Mogilno (3)";"mogileñski";0,43673;"urban_rural"
"234";"Margonin (3)";"chodzieski";0,43456;"urban_rural"
"235";"Alwernia (3)";"chrzanowski";0,43374;"urban_rural"
"236";"Orzysz (3)";"piski";0,43256;"urban_rural"
"237";"Bardo (3)";"z¹bkowicki";0,43152;"urban_rural"
"238";"Czaplinek (3)";"drawski";0,42321;"urban_rural"
"239";"Janowiec Wielkopolski (3)";"¿niñski";0,41777;"urban_rural"
"240";"Police (3)";"policki";0,41476;"urban_rural"
"241";"Olecko (3)";"olecki";0,4136;"urban_rural"
"242";"Pyrzyce (3)";"pyrzycki";0,41162;"urban_rural"
"243";"Prusice (3)";"trzebnicki";0,41111;"urban_rural"
"244";"Krynki (3)";"sokólski";0,41108;"urban_rural"
"245";"Wolin (3)";"kamieñski";0,41044;"urban_rural"
"246";"Maszewo (3)";"goleniowski";0,40897;"urban_rural"
"247";"Bodzentyn (3)";"kielecki";0,40585;"urban_rural"
"248";"Dobre Miasto (3)";"olsztyñski";0,40566;"urban_rural"
"249";"Parczew (3)";"parczewski";0,40356;"urban_rural"
"250";"Krobia (3)";"gostyñski";0,40242;"urban_rural"
"251";"Mordy (3)";"siedlecki";0,39614;"urban_rural"
"252";"Skawina (3)";"krakowski";0,39506;"urban_rural"
"253";"Knyszyn (3)";"moniecki";0,39503;"urban_rural"
"254";"Narol (3)";"lubaczowski";0,39268;"urban_rural"
"255";"Skwierzyna (3)";"miêdzyrzecki";0,38998;"urban_rural"
"256";"Wysoka (3)";"pilski";0,38959;"urban_rural"
"257";"Warta (3)";"sieradzki";0,38909;"urban_rural"
"258";"Kalisz Pomorski (3)";"drawski";0,38642;"urban_rural"
"259";"Poniatowa (3)";"opolski";0,3836;"urban_rural"
"260";"Reszel (3)";"kêtrzyñski";0,38304;"urban_rural"
"261";"Pleszew (3)";"pleszewski";0,38298;"urban_rural"
"262";"Ogrodzieniec (3)";"zawierciañski";0,38171;"urban_rural"
"263";"Dobra (3)";"turecki";0,38004;"urban_rural"
"264";"Dobra (3)";"³obeski";0,38004;"urban_rural"
"265";"Kazimierza Wielka (3)";"kazimierski";0,37985;"urban_rural"
"266";"Kalwaria Zebrzydowska (3)";"wadowicki";0,37984;"urban_rural"
"267";"Pniewy (3)";"szamotulski";0,37922;"urban_rural"
"268";"Karlino (3)";"bia³ogardzki";0,37911;"urban_rural"
"269";"Kluczbork (3)";"kluczborski";0,36978;"urban_rural"
"270";"Zalewo (3)";"i³awski";0,36949;"urban_rural"
"271";"Lubsko (3)";"¿arski";0,36861;"urban_rural"
"272";"Rakoniewice (3)";"grodziski";0,36671;"urban_rural"
"273";"Kleczew (3)";"koniñski";0,36405;"urban_rural"
"274";"Lubawka (3)";"kamiennogórski";0,3613;"urban_rural"
"275";"Brzesko (3)";"brzeski";0,36056;"urban_rural"
"276";"Bobowa (3)";"gorlicki";0,35778;"urban_rural"
"277";"Wojnicz (3)";"tarnowski";0,35728;"urban_rural"
"278";"Lubomierz (3)";"lwówecki";0,35666;"urban_rural"
"279";"Drawno (3)";"choszczeñski";0,35604;"urban_rural"
"280";"Prabuty (3)";"kwidzyñski";0,35401;"urban_rural"
"281";"Resko (3)";"³obeski";0,34799;"urban_rural"
"282";"Kazimierz Dolny (3)";"pu³awski";0,34748;"urban_rural"
"283";"Szamocin (3)";"chodzieski";0,34642;"urban_rural"
"284";"Koronowo (3)";"bydgoski";0,34581;"urban_rural"
"285";"Opoczno (3)";"opoczyñski";0,34436;"urban_rural"
"286";"Drawsko Pomorskie (3)";"drawski";0,34389;"urban_rural"
"287";"Rzepin (3)";"s³ubicki";0,34189;"urban_rural"
"288";"Chojna (3)";"gryfiñski";0,34157;"urban_rural"
"289";"Biskupiec (3)";"olsztyñski";0,33663;"urban_rural"
"290";"Sompolno (3)";"koniñski";0,33307;"urban_rural"
"291";"Mrocza (3)";"nakielski";0,33179;"urban_rural"
"292";"Bychawa (3)";"lubelski";0,32994;"urban_rural"
"293";"Zakroczym (3)";"nowodworski";0,32964;"urban_rural"
"294";"Kowalewo Pomorskie (3)";"golubsko-dobrzyñski";0,32815;"urban_rural"
"295";"Choszczno (3)";"choszczeñski";0,32744;"urban_rural"
"296";"Ryki (3)";"rycki";0,3244;"urban_rural"
"297";"Dobiegniew (3)";"strzelecko-drezdenecki";0,32326;"urban_rural"
"298";"Drzewica (3)";"opoczyñski";0,32219;"urban_rural"
"299";"Krzepice (3)";"k³obucki";0,32208;"urban_rural"
"300";"Krotoszyn (3)";"krotoszyñski";0,32192;"urban_rural"
"301";"Izbica Kujawska (3)";"w³oc³awski";0,32044;"urban_rural"
"302";"Lesko (3)";"leski";0,32038;"urban_rural"
"303";"Lidzbark (3)";"dzia³dowski";0,31974;"urban_rural"
"304";"Ozimek (3)";"opolski";0,31871;"urban_rural"
"305";"Orneta (3)";"lidzbarski";0,31783;"urban_rural"
"306";"Drezdenko (3)";"strzelecko-drezdenecki";0,31414;"urban_rural"
"307";"Barcin (3)";"¿niñski";0,31127;"urban_rural"
"308";"Pilica (3)";"zawierciañski";0,30866;"urban_rural"
"309";"Barlinek (3)";"myœliborski";0,30728;"urban_rural"
"310";"Tyszowce (3)";"tomaszowski";0,30653;"urban_rural"
"311";"Chodecz (3)";"w³oc³awski";0,30642;"urban_rural"
"312";"Nisko (3)";"ni¿añski";0,30451;"urban_rural"
"313";"Okonek (3)";"z³otowski";0,30261;"urban_rural"
"314";"Pelplin (3)";"tczewski";0,30178;"urban_rural"
"315";"Pisz (3)";"piski";0,30172;"urban_rural"
"316";"Gniew (3)";"tczewski";0,30149;"urban_rural"
"317";"Barwice (3)";"szczecinecki";0,30101;"urban_rural"
"318";"Zator (3)";"oœwiêcimski";0,29404;"urban_rural"
"319";"Susz (3)";"i³awski";0,29342;"urban_rural"
"320";"Bojanowo (3)";"rawicki";0,29293;"urban_rural"
"321";"Wschowa (3)";"wschowski";0,29238;"urban_rural"
"322";"Korsze (3)";"kêtrzyñski";0,29173;"urban_rural"
"323";"Przedecz (3)";"kolski";0,29112;"urban_rural"
"324";"Ustrzyki Dolne (3)";"bieszczadzki";0,28911;"urban_rural"
"325";"Byczyna (3)";"kluczborski";0,28452;"urban_rural"
"326";"Kruszwica (3)";"inowroc³awski";0,28324;"urban_rural"
"327";"Stopnica (3)";"buski";0,28231;"urban_rural"
"328";"Chorzele (3)";"przasnyski";0,28177;"urban_rural"
"329";"Dolsk (3)";"œremski";0,28121;"urban_rural"
"330";"Jeziorany (3)";"olsztyñski";0,2742;"urban_rural"
"331";"Pyzdry (3)";"wrzesiñski";0,27166;"urban_rural"
"332";"Zwierzyniec (3)";"zamojski";0,27047;"urban_rural"
"333";"Proszowice (3)";"proszowicki";0,26351;"urban_rural"
"334";"Wolbrom (3)";"olkuski";0,26312;"urban_rural"
"335";"Bogatynia (3)";"zgorzelecki";0,26273;"urban_rural"
"336";"Szlichtyngowa (3)";"wschowski";0,26159;"urban_rural"
"337";"Jedlicze (3)";"kroœnieñski";0,26098;"urban_rural"
"338";"Nowe (3)";"œwiecki";0,25635;"urban_rural"
"339";"Strzelce Opolskie (3)";"strzelecki";0,25599;"urban_rural"
"340";"Drobin (3)";"p³ocki";0,25438;"urban_rural"
"341";"Dobrzyca (3)";"pleszewski";0,2536;"urban_rural"
"342";"Strzelno (3)";"mogileñski";0,25186;"urban_rural"
"343";"Lipiany (3)";"pyrzycki";0,25111;"urban_rural"
"344";"Niemodlin (3)";"opolski";0,24993;"urban_rural"
"345";"Opole Lubelskie (3)";"opolski";0,24956;"urban_rural"
"346";"Lubraniec (3)";"w³oc³awski";0,24926;"urban_rural"
"347";"Mrozy (3)";"miñski";0,24858;"urban_rural"
"348";"Szczekociny (3)";"zawierciañski";0,24646;"urban_rural"
"349";"Strzegom (3)";"œwidnicki";0,24574;"urban_rural"
"350";"Lubniewice (3)";"sulêciñski";0,24276;"urban_rural"
"351";"Krapkowice (3)";"krapkowicki";0,24044;"urban_rural"
"352";"Wadowice (3)";"wadowicki";0,23964;"urban_rural"
"353";"Olesno (3)";"oleski";0,2388;"urban_rural"
"354";"Nowa Sarzyna (3)";"le¿ajski";0,23841;"urban_rural"
"355";"Kolonowskie (3)";"strzelecki";0,23802;"urban_rural"
"356";"Kcynia (3)";"nakielski";0,22945;"urban_rural"
"357";"Kolbuszowa (3)";"kolbuszowski";0,22865;"urban_rural"
"358";"Kietrz (3)";"g³ubczycki";0,22824;"urban_rural"
"359";"Przysucha (3)";"przysuski";0,22811;"urban_rural"
"360";"Szepietowo (3)";"wysokomazowiecki";0,22662;"urban_rural"
"361";"Szczebrzeszyn (3)";"zamojski";0,22659;"urban_rural"
"362";"Pruchnik (3)";"jaros³awski";0,22412;"urban_rural"
"363";"Drohiczyn (3)";"siemiatycki";0,22267;"urban_rural"
"364";"Biecz (3)";"gorlicki";0,22262;"urban_rural"
"365";"Annopol (3)";"kraœnicki";0,22183;"urban_rural"
"366";"Muszyna (3)";"nowos¹decki";0,22088;"urban_rural"
"367";"Bobolice (3)";"koszaliñski";0,22034;"urban_rural"
"368";"Sieniawa (3)";"przeworski";0,21806;"urban_rural"
"369";"Toszek (3)";"gliwicki";0,21724;"urban_rural"
"370";"Borek Wielkopolski (3)";"gostyñski";0,21557;"urban_rural"
"371";"Chocz (3)";"pleszewski";0,20381;"urban_rural"
"372";"Dukla (3)";"kroœnieñski";0,20087;"urban_rural"
"373";"Nidzica (3)";"nidzicki";0,20043;"urban_rural"
"374";"Tykocin (3)";"bia³ostocki";0,19566;"urban_rural"
"375";"Kobylin (3)";"krotoszyñski";0,19455;"urban_rural"
"376";"Prudnik (3)";"prudnicki";0,19389;"urban_rural"
"377";"Gniewkowo (3)";"inowroc³awski";0,19358;"urban_rural"
"378";"Koniecpol (3)";"czêstochowski";0,1888;"urban_rural"
"379";"Myszyniec (3)";"ostro³êcki";0,18726;"urban_rural"
"380";"Nowe Miasteczko (3)";"nowosolski";0,18424;"urban_rural"
"381";"Szprotawa (3)";"¿agañski";0,18114;"urban_rural"
"382";"Osiek (3)";"staszowski";0,17806;"urban_rural"
"383";"Ryglice (3)";"tarnowski";0,17714;"urban_rural"
"384";"Koprzywnica (3)";"sandomierski";0,17274;"urban_rural"
"385";"Zakliczyn (3)";"tarnowski";0,17133;"urban_rural"
"386";"Ciechanowiec (3)";"wysokomazowiecki";0,15864;"urban_rural"
"387";"Jedwabne (3)";"³om¿yñski";0,15731;"urban_rural"
"388";"Modliborzyce (3)";"janowski";0,15422;"urban_rural"
"389";"Szczawnica (3)";"nowotarski";0,153;"urban_rural"
"390";"Brzostek (3)";"dêbicki";0,15197;"urban_rural"
"391";"Niemcza (3)";"dzier¿oniowski";0,15158;"urban_rural"
"392";"Kock (3)";"lubartowski";0,15035;"urban_rural"
"393";"Blachownia (3)";"czêstochowski";0,14928;"urban_rural"
"394";"Lewin Brzeski (3)";"brzeski";0,14709;"urban_rural"
"395";"Mieszkowice (3)";"gryfiñski";0,13664;"urban_rural"
"396";"Zawadzkie (3)";"strzelecki";0,12398;"urban_rural"
"397";"Obrowo (2)";"toruñski";0,91012;"rural"
"398";"Andrespol (2)";"³ódzki wschodni";0,90953;"rural"
"399";"Szemud (2)";"wejherowski";0,90625;"rural"
"400";"Pabianice (2)";"pabianicki";0,90376;"rural"
"401";"Wielka Nieszawka (2)";"toruñski";0,90354;"rural"
"402";"Jasienica (2)";"bielski";0,89603;"rural"
"403";"Pilchowice (2)";"gliwicki";0,89444;"rural"
"404";"Wyry (2)";"miko³owski";0,89288;"rural"
"405";"Biskupice (2)";"wielicki";0,89267;"rural"
"406";"Sochaczew (2)";"sochaczewski";0,88302;"rural"
"407";"Radziejowice (2)";"¿yrardowski";0,8795;"rural"
"408";"Luzino (2)";"wejherowski";0,87908;"rural"
"409";"Lutomiersk (2)";"pabianicki";0,87748;"rural"
"410";"Sierakowice (2)";"kartuski";0,87657;"rural"
"411";"Chmielno (2)";"kartuski";0,87628;"rural"
"412";"Krasne (2)";"rzeszowski";0,87258;"rural"
"413";"Krasne (2)";"przasnyski";0,87258;"rural"
"414";"Dobrcz (2)";"bydgoski";0,87178;"rural"
"415";"Ludwin (2)";"³êczyñski";0,87157;"rural"
"416";"Turek (2)";"turecki";0,86893;"rural"
"417";"Godziesze Wielkie (2)";"kaliski";0,86707;"rural"
"418";"Trzebownisko (2)";"rzeszowski";0,86647;"rural"
"419";"Gaszowice (2)";"rybnicki";0,86606;"rural"
"420";"Zielonki (2)";"krakowski";0,86255;"rural"
"421";"Dopiewo (2)";"poznañski";0,86173;"rural"
