"";"gmina";"powiat";"score";"gminaType"
"107";"Lêdziny (1)";"bieruñsko-lêdziñski";0;"urban"
"108";"Cz³uchów (1)";"cz³uchowski";0;"urban"
"109";"I³awa (1)";"i³awski";0;"urban"
"110";"¯yrardów (1)";"¿yrardowski";0;"urban"
"111";"Obrzycko (1)";"szamotulski";0;"urban"
"112";"Ustka (1)";"s³upski";0;"urban"
"113";"Szczecinek (1)";"szczecinecki";0;"urban"
"114";"Radziejów (1)";"radziejowski";0;"urban"
"115";"Ciechanów (1)";"ciechanowski";0;"urban"
"116";"Sochaczew (1)";"sochaczewski";0;"urban"
"117";"Zakopane (1)";"tatrzañski";0;"urban"
"118";"Bêdzin (1)";"bêdziñski";0;"urban"
"119";"Nowy Dwór Mazowiecki (1)";"nowodworski";0;"urban"
"120";"Wis³a (1)";"cieszyñski";0;"urban"
"121";"Knurów (1)";"gliwicki";0;"urban"
"122";"Koœcierzyna (1)";"koœcierski";0;"urban"
"123";"Dzia³dowo (1)";"dzia³dowski";0;"urban"
"124";"Szczyrk (1)";"bielski";0;"urban"
"125";"Skórcz (1)";"starogardzki";0;"urban"
"126";"W³odawa (1)";"w³odawski";0;"urban"
"127";"Polanica-Zdrój (1)";"k³odzki";0;"urban"
"128";"Gorlice (1)";"gorlicki";0;"urban"
"129";"Szklarska Porêba (1)";"jeleniogórski";0;"urban"
"130";"Miñsk Mazowiecki (1)";"miñski";0;"urban"
"131";"Brzeziny (1)";"brzeziñski";0;"urban"
"132";"Podkowa Leœna (1)";"grodziski";0;"urban"
"133";"Wysokie Mazowieckie (1)";"wysokomazowiecki";0;"urban"
"134";"Dar³owo (1)";"s³awieñski";0;"urban"
"135";"Wodzis³aw Œl¹ski (1)";"wodzis³awski";0;"urban"
"136";"Karpacz (1)";"jeleniogórski";0;"urban"
"137";"Sucha Beskidzka (1)";"suski";0;"urban"
"138";"Wa³cz (1)";"wa³ecki";0;"urban"
"139";"S³upca (1)";"s³upecki";0;"urban"
"140";"Ciechocinek (1)";"aleksandrowski";0;"urban"
"141";"Kêtrzyn (1)";"kêtrzyñski";0;"urban"
"142";"Lêbork (1)";"lêborski";0;"urban"
"143";"¯ywiec (1)";"¿ywiecki";0;"urban"
"144";"Rypin (1)";"rypiñski";0;"urban"
"145";"Gostynin (1)";"gostyniñski";0;"urban"
"146";"Chojnów (1)";"legnicki";0;"urban"
"147";"Hajnówka (1)";"hajnowski";0;"urban"
"148";"Szczawno-Zdrój (1)";"wa³brzyski";0;"urban"
"149";"Soko³ów Podlaski (1)";"soko³owski";0;"urban"
"150";"Lubin (1)";"lubiñski";0;"urban"
"151";"Brodnica (1)";"brodnicki";0;"urban"
"152";"Wojkowice (1)";"bêdziñski";0;"urban"
"153";"Gi¿ycko (1)";"gi¿ycki";0;"urban"
"154";"Bukowno (1)";"olkuski";0;"urban"
"155";"Stoczek £ukowski (1)";"³ukowski";0;"urban"
"156";"G³ogów (1)";"g³ogowski";0;"urban"
"157";"Sierpc (1)";"sierpecki";0;"urban"
"158";"Przasnysz (1)";"przasnyski";0;"urban"
"159";"P³oñsk (1)";"p³oñski";0;"urban"
"160";"Stalowa Wola (1)";"stalowowolski";0;"urban"
"161";"Sulmierzyce (1)";"krotoszyñski";0;"urban"
"162";"Boles³awiec (1)";"boles³awiecki";0;"urban"
"163";"Miasteczko Œl¹skie (1)";"tarnogórski";0;"urban"
"164";"Górowo I³aweckie (1)";"bartoszycki";0;"urban"
"165";"Kowary (1)";"jeleniogórski";0;"urban"
"166";"S³awno (1)";"s³awieñski";1;"urban"
"167";"Oleœnica (1)";"oleœnicki";1;"urban"
"168";"Stargard (1)";"stargardzki";1;"urban"
"169";"Le¿ajsk (1)";"le¿ajski";1;"urban"
"170";"Z³otoryja (1)";"z³otoryjski";1;"urban"
"171";"Cieszyn (1)";"cieszyñski";1;"urban"
"172";"S³awków (1)";"bêdziñski";1;"urban"
"173";"Piechowice (1)";"jeleniogórski";1;"urban"
"174";"Limanowa (1)";"limanowski";1;"urban"
"175";"Wêgrów (1)";"wêgrowski";1;"urban"
"176";"Myszków (1)";"myszkowski";1;"urban"
"177";"Zawiercie (1)";"zawierciañski";1;"urban"
"178";"Maków Mazowiecki (1)";"makowski";1;"urban"
"179";"Dynów (1)";"rzeszowski";1;"urban"
"180";"Legionowo (1)";"legionowski";1;"urban"
"181";"Duszniki-Zdrój (1)";"k³odzki";1;"urban"
"182";"Czarnków (1)";"czarnkowsko-trzcianecki";1;"urban"
"183";"Lubartów (1)";"lubartowski";1;"urban"
"184";"Turek (1)";"turecki";1;"urban"
"185";"Be³chatów (1)";"be³chatowski";1;"urban"
"186";"Skar¿ysko-Kamienna (1)";"skar¿yski";1;"urban"
"187";"Tomaszów Lubelski (1)";"tomaszowski";1;"urban"
"188";"Jawor (1)";"jaworski";1;"urban"
"189";"Kolno (1)";"kolneñski";1;"urban"
"190";"Mr¹gowo (1)";"mr¹gowski";1;"urban"
"191";"Grybów (1)";"nowos¹decki";1;"urban"
"192";"Pi³a (1)";"pilski";1;"urban"
"193";"Radymno (1)";"jaros³awski";1;"urban"
"194";"Starogard Gdañski (1)";"starogardzki";1;"urban"
"195";"Raci¹¿ (1)";"p³oñski";1;"urban"
"196";"Krasnystaw (1)";"krasnostawski";1;"urban"
"197";"£uków (1)";"³ukowski";1;"urban"
"198";"Siemiatycze (1)";"siemiatycki";1;"urban"
"199";"Ostrów Mazowiecka (1)";"ostrowski";1;"urban"
"200";"Bi³goraj (1)";"bi³gorajski";1;"urban"
"201";"Dêbica (1)";"dêbicki";1;"urban"
"202";"Gubin (1)";"kroœnieñski";1;"urban"
"203";"Bartoszyce (1)";"bartoszycki";1;"urban"
"204";"Sejny (1)";"sejneñski";1;"urban"
"205";"Lubañ (1)";"lubañski";1;"urban"
"206";"Chojnice (1)";"chojnicki";1;"urban"
"207";"Nowa Ruda (1)";"k³odzki";1;"urban"
"208";"Grajewo (1)";"grajewski";1;"urban"
"209";"Wejherowo (1)";"wejherowski";1;"urban"
"210";"Dêblin (1)";"rycki";1;"urban"
"211";"Radzyñ Podlaski (1)";"radzyñski";1;"urban"
"212";"Œwieradów-Zdrój (1)";"lubañski";1;"urban"
"213";"£êknica (1)";"¿arski";1;"urban"
"214";"Ko³o (1)";"kolski";1;"urban"
"215";"¯ary (1)";"¿arski";1;"urban"
"216";"Bielsk Podlaski (1)";"bielski";1;"urban"
"217";"Sanok (1)";"sanocki";1;"urban"
"218";"Kalety (1)";"tarnogórski";1;"urban"
"219";"Sieradz (1)";"sieradzki";1;"urban"
"220";"Kwidzyn (1)";"kwidzyñski";1;"urban"
"221";"Jedlina-Zdrój (1)";"wa³brzyski";1;"urban"
"222";"Kraœnik (1)";"kraœnicki";1;"urban"
"223";"Racibórz (1)";"raciborski";1;"urban"
"224";"Hrubieszów (1)";"hrubieszowski";1;"urban"
"225";"Ozorków (1)";"zgierski";1;"urban"
"226";"Miêdzyrzec Podlaski (1)";"bialski";1;"urban"
"227";"Lubaczów (1)";"lubaczowski";1;"urban"
"228";"Starachowice (1)";"starachowicki";1;"urban"
"229";"£owicz (1)";"³owicki";1;"urban"
"230";"Golub-Dobrzyñ (1)";"golubsko-dobrzyñski";1;"urban"
"231";"£askarzew (1)";"garwoliñski";1;"urban"
"232";"Ostrowiec Œwiêtokrzyski (1)";"ostrowiecki";1;"urban"
"233";"Œwiebodzice (1)";"œwidnicki";1;"urban"
"234";"Che³mno (1)";"che³miñski";1;"urban"
"235";"K³odzko (1)";"k³odzki";1;"urban"
"236";"Kudowa-Zdrój (1)";"k³odzki";1;"urban"
"237";"Puszczykowo (1)";"poznañski";1;"urban"
"238";"Braniewo (1)";"braniewski";1;"urban"
"239";"Zgierz (1)";"zgierski";1;"urban"
"240";"Brañsk (1)";"bielski";1;"urban"
"241";"Kostrzyn nad Odr¹ (1)";"gorzowski";1;"urban"
"242";"W¹brzeŸno (1)";"w¹brzeski";1;"urban"
"243";"Nowa Sól (1)";"nowosolski";1;"urban"
"244";"Zgorzelec (1)";"zgorzelecki";1;"urban"
"245";"Radlin (1)";"wodzis³awski";1;"urban"
"246";"Brzeg (1)";"brzeski";1;"urban"
"247";"Œwidnica (1)";"œwidnicki";1;"urban"
"248";"Tomaszów Mazowiecki (1)";"tomaszowski";1;"urban"
"249";"Zduñska Wola (1)";"zduñskowolski";1;"urban"
"250";"Mszana Dolna (1)";"limanowski";1;"urban"
"251";"Bielawa (1)";"dzier¿oniowski";1;"urban"
"252";"Pabianice (1)";"pabianicki";1;"urban"
"253";"Zawidów (1)";"zgorzelecki";1;"urban"
"254";"Chodzie¿ (1)";"chodzieski";1;"urban"
"255";"Szczytno (1)";"szczycieñski";1;"urban"
"256";"Lipno (1)";"lipnowski";1;"urban"
"257";"Nowy Targ (1)";"nowotarski";1;"urban"
"258";"Pu³awy (1)";"pu³awski";1;"urban"
"259";"Terespol (1)";"bialski";1;"urban"
"260";"Aleksandrów Kujawski (1)";"aleksandrowski";1;"urban"
"261";"Jas³o (1)";"jasielski";1;"urban"
"262";"Bia³ogard (1)";"bia³ogardzki";1;"urban"
"263";"Nowe Miasto Lubawskie (1)";"nowomiejski";1;"urban"
"264";"Bochnia (1)";"bocheñski";1;"urban"
"265";"Radomsko (1)";"radomszczañski";1;"urban"
"266";"Augustów (1)";"augustowski";1;"urban"
"267";"Pi³awa Górna (1)";"dzier¿oniowski";1;"urban"
"268";"Jaros³aw (1)";"jaros³awski";1;"urban"
"269";"Pionki (1)";"radomski";1;"urban"
"270";"Rejowiec Fabryczny (1)";"che³mski";1;"urban"
"271";"Kamienna Góra (1)";"kamiennogórski";1;"urban"
"272";"Lidzbark Warmiñski (1)";"lidzbarski";1;"urban"
"273";"Radzionków (1)";"tarnogórski";1;"urban"
"274";"Gozdnica (1)";"¿agañski";1;"urban"
"275";"Kêdzierzyn-KoŸle (1)";"kêdzierzyñsko-kozielski";1;"urban"
"276";"Pszów (1)";"wodzis³awski";1;"urban"
"277";"Boguszów-Gorce (1)";"wa³brzyski";1;"urban"
"278";"G³owno (1)";"zgierski";1;"urban"
"279";"Porêba (1)";"zawierciañski";1;"urban"
"280";"Swarzêdz (3)";"poznañski";0;"urban_rural"
"281";"Tyczyn (3)";"rzeszowski";0;"urban_rural"
"282";"Nowy Tomyœl (3)";"nowotomyski";0;"urban_rural"
"283";"Gostyñ (3)";"gostyñski";0;"urban_rural"
"284";"Grodzisk Wielkopolski (3)";"grodziski";0;"urban_rural"
"285";"Brwinów (3)";"pruszkowski";0;"urban_rural"
"286";"Wilamowice (3)";"bielski";0;"urban_rural"
"287";"Szamotu³y (3)";"szamotulski";0;"urban_rural"
"288";"Opalenica (3)";"nowotomyski";0;"urban_rural"
"289";"Czerwionka-Leszczyny (3)";"rybnicki";0;"urban_rural"
"290";"Supraœl (3)";"bia³ostocki";0;"urban_rural"
"291";"Œrem (3)";"œremski";0;"urban_rural"
"292";"Grodzisk Mazowiecki (3)";"grodziski";0;"urban_rural"
"293";"Piaseczno (3)";"piaseczyñski";0;"urban_rural"
"294";"Nowe Skalmierzyce (3)";"ostrowski";0;"urban_rural"
"295";"Wieliczka (3)";"wielicki";0;"urban_rural"
"296";"Karczew (3)";"otwocki";0;"urban_rural"
"297";"Kostrzyn (3)";"poznañski";0;"urban_rural"
"298";"Kórnik (3)";"poznañski";0;"urban_rural"
"299";"Rydzyna (3)";"leszczyñski";0;"urban_rural"
"300";"O¿arów Mazowiecki (3)";"warszawski zachodni";0;"urban_rural"
"301";"Oborniki (3)";"obornicki";0;"urban_rural"
"302";"Mosina (3)";"poznañski";0;"urban_rural"
"303";"Strumieñ (3)";"cieszyñski";0;"urban_rural"
"304";"Skaryszew (3)";"radomski";0;"urban_rural"
"305";"Tarczyn (3)";"piaseczyñski";0;"urban_rural"
"306";"Rawicz (3)";"rawicki";0;"urban_rural"
"307";"Boguchwa³a (3)";"rzeszowski";0;"urban_rural"
"308";"Strzelin (3)";"strzeliñski";0;"urban_rural"
"309";"Radzymin (3)";"wo³omiñski";0;"urban_rural"
"310";"Niepo³omice (3)";"wielicki";0;"urban_rural"
"311";"Brusy (3)";"chojnicki";0;"urban_rural"
"312";"Œroda Wielkopolska (3)";"œredzki";0;"urban_rural"
"313";"K¹ty Wroc³awskie (3)";"wroc³awski";0;"urban_rural"
"314";"Trzebnica (3)";"trzebnicki";0;"urban_rural"
"315";"Aleksandrów £ódzki (3)";"zgierski";0;"urban_rural"
"316";"Dziwnów (3)";"kamieñski";0;"urban_rural"
"317";"Kartuzy (3)";"kartuski";0;"urban_rural"
"318";"Zab³udów (3)";"bia³ostocki";0;"urban_rural"
"319";"Skoki (3)";"w¹growiecki";0;"urban_rural"
"320";"Mszczonów (3)";"¿yrardowski";0;"urban_rural"
"321";"Wasilków (3)";"bia³ostocki";0;"urban_rural"
"322";"Zduny (3)";"krotoszyñski";0;"urban_rural"
"323";"Serock (3)";"legionowski";0;"urban_rural"
"324";"Rzgów (3)";"³ódzki wschodni";0;"urban_rural"
"325";"Pobiedziska (3)";"poznañski";0;"urban_rural"
"326";"£osice (3)";"³osicki";0;"urban_rural"
"327";"Wo³omin (3)";"wo³omiñski";0;"urban_rural"
"328";"¯ukowo (3)";"kartuski";0;"urban_rural"
"329";"Kozieg³owy (3)";"myszkowski";0;"urban_rural"
"330";"Soœnicowice (3)";"gliwicki";0;"urban_rural"
"331";"Góra Kalwaria (3)";"piaseczyñski";0;"urban_rural"
"332";"Barczewo (3)";"olsztyñski";0;"urban_rural"
"333";"Miêdzyzdroje (3)";"kamieñski";0;"urban_rural"
"334";"T³uszcz (3)";"wo³omiñski";0;"urban_rural"
"335";"Goleniów (3)";"goleniowski";0;"urban_rural"
"336";"Gogolin (3)";"krapkowicki";0;"urban_rural"
"337";"£abiszyn (3)";"¿niñski";0;"urban_rural"
"338";"Œwi¹tniki Górne (3)";"krakowski";0;"urban_rural"
"339";"Ujazd (3)";"strzelecki";0;"urban_rural"
"340";"Tuszyn (3)";"³ódzki wschodni";0;"urban_rural"
"341";"Brzeg Dolny (3)";"wo³owski";0;"urban_rural"
"342";"Jarocin (3)";"jarociñski";0;"urban_rural"
"343";"Pilawa (3)";"garwoliñski";0;"urban_rural"
"344";"Namys³ów (3)";"namys³owski";0;"urban_rural"
"345";"Choroszcz (3)";"bia³ostocki";0;"urban_rural"
"346";"Jelcz-Laskowice (3)";"o³awski";0;"urban_rural"
"347";"Polkowice (3)";"polkowicki";0;"urban_rural"
"348";"Myœlenice (3)";"myœlenicki";0;"urban_rural"
"349";"Halinów (3)";"miñski";0;"urban_rural"
"350";"Koluszki (3)";"³ódzki wschodni";0;"urban_rural"
"351";"Ropczyce (3)";"ropczycko-sêdziszowski";0;"urban_rural"
"352";"Sieraków (3)";"miêdzychodzki";0;"urban_rural"
"353";"Stêszew (3)";"poznañski";0;"urban_rural"
"354";"Stryków (3)";"zgierski";0;"urban_rural"
"355";"Grójec (3)";"grójecki";0;"urban_rural"
"356";"Murowana Goœlina (3)";"poznañski";0;"urban_rural"
"357";"Nowe Brzesko (3)";"proszowicki";0;"urban_rural"
"358";"Buk (3)";"poznañski";0;"urban_rural"
"359";"Stawiszyn (3)";"kaliski";0;"urban_rural"
"360";"Zb¹szyñ (3)";"nowotomyski";0;"urban_rural"
"361";"Wronki (3)";"szamotulski";0;"urban_rural"
"362";"Lipsko (3)";"lipski";0;"urban_rural"
"363";"Warka (3)";"grójecki";0;"urban_rural"
"364";"£omianki (3)";"warszawski zachodni";0;"urban_rural"
"365";"Wolbórz (3)";"piotrkowski";0;"urban_rural"
"366";"Czerniejewo (3)";"gnieŸnieñski";0;"urban_rural"
"367";"Czechowice-Dziedzice (3)";"bielski";0;"urban_rural"
"368";"Siechnice (3)";"wroc³awski";0;"urban_rural"
"369";"Nasielsk (3)";"nowodworski";0;"urban_rural"
"370";"Wrzeœnia (3)";"wrzesiñski";0;"urban_rural"
"371";"Szubin (3)";"nakielski";0;"urban_rural"
"372";"Zb¹szynek (3)";"œwiebodziñski";0;"urban_rural"
"373";"Pszczyna (3)";"pszczyñski";0;"urban_rural"
"374";"Wyszków (3)";"wyszkowski";0;"urban_rural"
"375";"Olkusz (3)";"olkuski";0;"urban_rural"
"376";"Przec³aw (3)";"mielecki";0;"urban_rural"
"377";"Siewierz (3)";"bêdziñski";0;"urban_rural"
"378";"Sulejów (3)";"piotrkowski";0;"urban_rural"
"379";"Odolanów (3)";"ostrowski";0;"urban_rural"
"380";"S³omniki (3)";"krakowski";0;"urban_rural"
"381";"Sianów (3)";"koszaliñski";0;"urban_rural"
"382";"£êczna (3)";"³êczyñski";0;"urban_rural"
"383";"Chêciny (3)";"kielecki";0;"urban_rural"
"384";"Nowy Wiœnicz (3)";"bocheñski";0;"urban_rural"
"385";"Recz (3)";"choszczeñski";0;"urban_rural"
"386";"Czersk (3)";"chojnicki";0;"urban_rural"
"387";"Golina (3)";"koniñski";0;"urban_rural"
"388";"Nekla (3)";"wrzesiñski";0;"urban_rural"
"389";"Konstancin-Jeziorna (3)";"piaseczyñski";0;"urban_rural"
"390";"Mikstat (3)";"ostrzeszowski";0;"urban_rural"
"391";"Be³¿yce (3)";"lubelski";0;"urban_rural"
"392";"Cedynia (3)";"gryfiñski";0;"urban_rural"
"393";"Czerwieñsk (3)";"zielonogórski";0;"urban_rural"
"394";"Twardogóra (3)";"oleœnicki";0;"urban_rural"
"395";"KoŸmin Wielkopolski (3)";"krotoszyñski";0;"urban_rural"
"396";"Szczytna (3)";"k³odzki";0;"urban_rural"
"397";"Osieczna (3)";"leszczyñski";0;"urban_rural"
"398";"Wolsztyn (3)";"wolsztyñski";0;"urban_rural"
"399";"Kisielice (3)";"i³awski";0;"urban_rural"
"400";"Nysa (3)";"nyski";0;"urban_rural"
"401";"Torzym (3)";"sulêciñski";0;"urban_rural"
"402";"Sulechów (3)";"zielonogórski";0;"urban_rural"
"403";"Œroda Œl¹ska (3)";"œredzki";0;"urban_rural"
"404";"Trzebinia (3)";"chrzanowski";0;"urban_rural"
"405";"Skarszewy (3)";"starogardzki";0;"urban_rural"
"406";"Wielichowo (3)";"grodziski";0;"urban_rural"
"407";"Pu³tusk (3)";"pu³tuski";0;"urban_rural"
"408";"Stronie Œl¹skie (3)";"k³odzki";0;"urban_rural"
"409";"Daleszyce (3)";"kielecki";0;"urban_rural"
"410";"Ka³uszyn (3)";"miñski";0;"urban_rural"
"411";"Mogielnica (3)";"grójecki";0;"urban_rural"
"412";"Rudnik nad Sanem (3)";"ni¿añski";0;"urban_rural"
"413";"Raszków (3)";"ostrowski";0;"urban_rural"
"414";"Ryn (3)";"gi¿ycki";0;"urban_rural"
"415";"Olszyna (3)";"lubañski";0;"urban_rural"
"416";"Nowogrodziec (3)";"boles³awiecki";0;"urban_rural"
"417";"Kargowa (3)";"zielonogórski";0;"urban_rural"
"418";"Jutrosin (3)";"rawicki";0;"urban_rural"
"419";"Sztum (3)";"sztumski";0;"urban_rural"
"420";"Krzywiñ (3)";"koœciañski";0;"urban_rural"
"421";"Ostroróg (3)";"szamotulski";0;"urban_rural"
"422";"Rymanów (3)";"kroœnieñski";0;"urban_rural"
"423";"Ska³a (3)";"krakowski";0;"urban_rural"
"424";"Bierutów (3)";"oleœnicki";0;"urban_rural"
"425";"Szadek (3)";"zduñskowolski";0;"urban_rural"
"426";"Oleszyce (3)";"lubaczowski";0;"urban_rural"
"427";"Kamieñ Pomorski (3)";"kamieñski";0;"urban_rural"
"428";"Su³kowice (3)";"myœlenicki";0;"urban_rural"
"429";"Mieroszów (3)";"wa³brzyski";0;"urban_rural"
"430";"Frombork (3)";"braniewski";0;"urban_rural"
"431";"Krzeszowice (3)";"krakowski";0;"urban_rural"
"432";"Zagórów (3)";"s³upecki";0;"urban_rural"
"433";"Oœno Lubuskie (3)";"s³ubicki";0;"urban_rural"
"434";"Mirsk (3)";"lwówecki";0;"urban_rural"
"435";"Nowogród Bobrzañski (3)";"zielonogórski";0;"urban_rural"
"436";"Oborniki Œl¹skie (3)";"trzebnicki";0;"urban_rural"
"437";"Œwiecie (3)";"œwiecki";0;"urban_rural"
"438";"Miechów (3)";"miechowski";0;"urban_rural"
"439";"Górzno (3)";"brodnicki";0;"urban_rural"
"440";"Mi³om³yn (3)";"ostródzki";0;"urban_rural"
"441";"Wyszogród (3)";"p³ocki";0;"urban_rural"
"442";"Pasym (3)";"szczycieñski";0;"urban_rural"
"443";"Rychwa³ (3)";"koniñski";0;"urban_rural"
"444";"Dobczyce (3)";"myœlenicki";0;"urban_rural"
"445";"Pogorzela (3)";"gostyñski";0;"urban_rural"
"446";"Pakoœæ (3)";"inowroc³awski";0;"urban_rural"
"447";"Janikowo (3)";"inowroc³awski";0;"urban_rural"
"448";"Œcinawa (3)";"lubiñski";0;"urban_rural"
"449";"Bytów (3)";"bytowski";0;"urban_rural"
"450";"Bolków (3)";"jaworski";0;"urban_rural"
"451";"Ruciane-Nida (3)";"piski";0;"urban_rural"
"452";"Pajêczno (3)";"pajêczañski";0;"urban_rural"
"453";"Stepnica (3)";"goleniowski";0;"urban_rural"
"454";"Dobrodzieñ (3)";"oleski";0;"urban_rural"
"455";"KuŸnia Raciborska (3)";"raciborski";0;"urban_rural"
"456";"Solec Kujawski (3)";"bydgoski";0;"urban_rural"
